Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
924.0,366.0,927.0,356.0,911.0,356.0,901.0,376.0,881.0,369.0,943.0,425.0,870.0,427.0,969.0,346.0,864.0,341.0,970.0,258.0,867.0,256.0,944.0,590.0,888.0,583.0,944.0,724.0,873.0,725.0,946.0,843.0,870.0,855.0,906.0,412.0,971.0,240.0,867.0,239.0,910.0,480.0,913.0,533.0,963.0,866.0,884.0,880.0,Yes
966.0,334.0,976.0,324.0,953.0,324.0,994.0,337.0,937.0,338.0,1016.0,400.0,924.0,402.0,1030.0,307.0,897.0,310.0,1023.0,219.0,897.0,222.0,1007.0,579.0,941.0,580.0,1017.0,715.0,925.0,714.0,1025.0,838.0,925.0,836.0,967.0,382.0,1022.0,201.0,897.0,204.0,971.0,460.0,973.0,520.0,1031.0,865.0,919.0,864.0,Yes
914.0,319.0,926.0,308.0,911.0,309.0,954.0,319.0,904.0,325.0,974.0,380.0,901.0,381.0,964.0,280.0,869.0,292.0,953.0,184.0,865.0,197.0,960.0,578.0,901.0,577.0,974.0,735.0,901.0,731.0,985.0,886.0,905.0,871.0,935.0,362.0,951.0,165.0,864.0,178.0,935.0,446.0,933.0,512.0,969.0,912.0,881.0,892.0,Yes
1058.0,342.0,1062.0,335.0,1064.0,335.0,1074.0,337.0,1126.0,338.0,1057.0,393.0,1132.0,393.0,1020.0,298.0,1126.0,307.0,1017.0,216.0,1122.0,230.0,1064.0,590.0,1123.0,584.0,1057.0,744.0,1126.0,736.0,1050.0,884.0,1124.0,871.0,1095.0,373.0,1027.0,199.0,1121.0,215.0,1094.0,458.0,1094.0,523.0,1023.0,903.0,1111.0,881.0,Yes
1016.0,364.0,1015.0,357.0,1015.0,359.0,951.0,371.0,1002.0,364.0,943.0,428.0,998.0,430.0,916.0,416.0,1113.0,417.0,934.0,353.0,1075.0,347.0,941.0,604.0,990.0,604.0,986.0,724.0,1057.0,732.0,953.0,843.0,1021.0,856.0,982.0,405.0,938.0,340.0,1068.0,333.0,969.0,487.0,967.0,546.0,968.0,856.0,1047.0,874.0,Yes
920.0,401.0,927.0,394.0,908.0,393.0,900.0,402.0,878.0,403.0,940.0,465.0,864.0,466.0,1028.0,447.0,803.0,453.0,1000.0,384.0,834.0,388.0,933.0,616.0,880.0,614.0,977.0,735.0,905.0,741.0,947.0,849.0,871.0,859.0,901.0,445.0,995.0,371.0,840.0,375.0,903.0,515.0,905.0,565.0,963.0,866.0,884.0,880.0,Yes
969.0,368.0,979.0,358.0,956.0,359.0,995.0,371.0,940.0,373.0,1019.0,441.0,923.0,441.0,1111.0,415.0,827.0,429.0,1076.0,349.0,860.0,366.0,1006.0,593.0,944.0,592.0,1025.0,726.0,924.0,724.0,1025.0,839.0,927.0,839.0,968.0,419.0,1070.0,336.0,866.0,354.0,972.0,492.0,974.0,542.0,1031.0,865.0,919.0,864.0,Yes
918.0,354.0,931.0,344.0,913.0,346.0,965.0,356.0,908.0,360.0,979.0,426.0,908.0,435.0,1037.0,400.0,819.0,425.0,1008.0,326.0,846.0,353.0,978.0,605.0,918.0,600.0,938.0,756.0,860.0,750.0,982.0,885.0,903.0,872.0,946.0,403.0,1002.0,311.0,851.0,338.0,945.0,488.0,946.0,545.0,969.0,912.0,881.0,892.0,Yes
1061.0,369.0,1065.0,356.0,1062.0,354.0,1074.0,363.0,1131.0,372.0,1067.0,438.0,1141.0,439.0,956.0,409.0,1179.0,429.0,988.0,337.0,1156.0,363.0,1081.0,620.0,1139.0,620.0,1017.0,748.0,1090.0,743.0,1048.0,881.0,1124.0,869.0,1101.0,405.0,998.0,329.0,1151.0,350.0,1106.0,499.0,1108.0,560.0,1023.0,903.0,1111.0,881.0,Yes
1015.0,339.0,1010.0,328.0,1010.0,326.0,956.0,337.0,1000.0,335.0,943.0,386.0,1012.0,391.0,949.0,309.0,1061.0,301.0,965.0,233.0,1053.0,209.0,952.0,571.0,1005.0,571.0,954.0,718.0,1020.0,724.0,949.0,842.0,1019.0,855.0,980.0,371.0,968.0,218.0,1052.0,190.0,978.0,450.0,978.0,510.0,968.0,856.0,1047.0,874.0,Yes
921.0,371.0,924.0,361.0,907.0,361.0,895.0,378.0,878.0,373.0,943.0,424.0,862.0,432.0,974.0,345.0,845.0,345.0,966.0,266.0,853.0,263.0,940.0,593.0,884.0,593.0,945.0,723.0,873.0,726.0,945.0,844.0,869.0,853.0,899.0,413.0,964.0,250.0,855.0,247.0,905.0,483.0,908.0,538.0,963.0,866.0,884.0,880.0,Yes
965.0,331.0,977.0,325.0,952.0,327.0,994.0,338.0,936.0,340.0,1014.0,401.0,923.0,404.0,1041.0,302.0,883.0,306.0,1026.0,225.0,889.0,227.0,1007.0,578.0,939.0,580.0,1017.0,711.0,925.0,712.0,1024.0,840.0,925.0,836.0,967.0,382.0,1022.0,209.0,890.0,212.0,970.0,462.0,972.0,520.0,1031.0,865.0,919.0,864.0,Yes
918.0,316.0,931.0,308.0,914.0,310.0,965.0,318.0,912.0,326.0,982.0,381.0,905.0,382.0,982.0,286.0,865.0,296.0,965.0,188.0,869.0,204.0,965.0,575.0,906.0,575.0,975.0,735.0,901.0,731.0,985.0,886.0,905.0,872.0,944.0,364.0,963.0,169.0,877.0,187.0,941.0,446.0,938.0,511.0,969.0,912.0,881.0,892.0,Yes
1063.0,342.0,1066.0,332.0,1068.0,328.0,1079.0,335.0,1134.0,336.0,1065.0,396.0,1142.0,401.0,1013.0,300.0,1147.0,320.0,1026.0,217.0,1138.0,235.0,1072.0,585.0,1131.0,579.0,1055.0,747.0,1122.0,737.0,1049.0,884.0,1127.0,869.0,1101.0,374.0,1034.0,203.0,1136.0,218.0,1103.0,460.0,1102.0,521.0,1023.0,903.0,1111.0,881.0,Yes
1014.0,344.0,1010.0,332.0,1010.0,332.0,949.0,340.0,1001.0,335.0,937.0,393.0,1002.0,396.0,917.0,362.0,1106.0,355.0,932.0,294.0,1068.0,281.0,949.0,579.0,1001.0,580.0,963.0,721.0,1029.0,724.0,950.0,842.0,1019.0,857.0,974.0,377.0,935.0,281.0,1061.0,267.0,971.0,457.0,973.0,518.0,968.0,856.0,1047.0,874.0,Yes
916.0,376.0,920.0,366.0,901.0,366.0,900.0,377.0,874.0,377.0,937.0,436.0,857.0,441.0,1013.0,389.0,804.0,396.0,986.0,323.0,822.0,324.0,936.0,589.0,880.0,589.0,956.0,723.0,886.0,728.0,947.0,842.0,870.0,853.0,895.0,417.0,981.0,310.0,826.0,310.0,901.0,489.0,904.0,539.0,963.0,866.0,884.0,880.0,Yes
963.0,340.0,974.0,330.0,951.0,330.0,993.0,344.0,937.0,350.0,1016.0,410.0,922.0,413.0,1097.0,351.0,832.0,371.0,1063.0,282.0,858.0,302.0,1006.0,571.0,941.0,571.0,1019.0,712.0,927.0,711.0,1025.0,839.0,927.0,839.0,964.0,388.0,1057.0,268.0,863.0,289.0,971.0,465.0,972.0,518.0,1031.0,865.0,919.0,864.0,Yes
923.0,326.0,936.0,315.0,918.0,316.0,972.0,325.0,913.0,329.0,987.0,391.0,908.0,401.0,1030.0,329.0,823.0,364.0,1008.0,254.0,854.0,287.0,968.0,579.0,909.0,579.0,964.0,736.0,889.0,732.0,984.0,883.0,903.0,869.0,951.0,376.0,1004.0,239.0,861.0,272.0,944.0,457.0,941.0,518.0,969.0,912.0,881.0,892.0,Yes
1071.0,340.0,1076.0,333.0,1073.0,333.0,1084.0,334.0,1139.0,339.0,1073.0,406.0,1150.0,407.0,973.0,344.0,1176.0,373.0,1002.0,268.0,1167.0,300.0,1074.0,595.0,1135.0,594.0,1045.0,745.0,1114.0,735.0,1050.0,881.0,1127.0,869.0,1110.0,379.0,1014.0,256.0,1165.0,283.0,1109.0,469.0,1107.0,532.0,1023.0,903.0,1111.0,881.0,Yes
1017.0,341.0,1015.0,330.0,1016.0,330.0,956.0,341.0,1005.0,338.0,942.0,393.0,1010.0,400.0,943.0,325.0,1087.0,327.0,963.0,255.0,1070.0,243.0,949.0,576.0,1002.0,577.0,963.0,718.0,1030.0,724.0,950.0,842.0,1019.0,859.0,983.0,376.0,967.0,241.0,1067.0,227.0,976.0,457.0,975.0,516.0,968.0,856.0,1047.0,874.0,Yes
919.0,374.0,924.0,364.0,907.0,364.0,899.0,375.0,878.0,377.0,940.0,433.0,860.0,436.0,999.0,358.0,829.0,362.0,979.0,289.0,847.0,283.0,940.0,591.0,885.0,591.0,955.0,726.0,887.0,730.0,946.0,847.0,871.0,858.0,901.0,417.0,975.0,275.0,850.0,267.0,904.0,486.0,909.0,539.0,963.0,866.0,884.0,880.0,Yes
964.0,339.0,976.0,331.0,950.0,331.0,993.0,343.0,937.0,346.0,1014.0,407.0,921.0,414.0,1069.0,322.0,856.0,338.0,1039.0,246.0,876.0,259.0,1006.0,569.0,943.0,571.0,1020.0,712.0,928.0,712.0,1026.0,840.0,925.0,838.0,964.0,388.0,1033.0,230.0,880.0,243.0,970.0,464.0,972.0,517.0,1031.0,865.0,919.0,864.0,Yes
914.0,324.0,927.0,312.0,910.0,317.0,964.0,323.0,907.0,332.0,984.0,388.0,901.0,392.0,996.0,304.0,838.0,324.0,973.0,219.0,853.0,241.0,964.0,578.0,906.0,581.0,966.0,736.0,888.0,732.0,984.0,883.0,904.0,867.0,946.0,372.0,968.0,202.0,855.0,224.0,940.0,453.0,938.0,516.0,969.0,912.0,881.0,892.0,Yes
1063.0,344.0,1067.0,332.0,1064.0,332.0,1078.0,339.0,1125.0,342.0,1063.0,402.0,1143.0,414.0,983.0,322.0,1154.0,351.0,1006.0,248.0,1143.0,271.0,1071.0,597.0,1131.0,595.0,1043.0,739.0,1107.0,731.0,1049.0,883.0,1125.0,869.0,1098.0,379.0,1017.0,235.0,1141.0,253.0,1102.0,471.0,1102.0,533.0,1023.0,903.0,1111.0,881.0,Yes
1010.0,335.0,1004.0,325.0,1006.0,326.0,948.0,331.0,998.0,330.0,932.0,407.0,1011.0,406.0,916.0,459.0,1107.0,438.0,929.0,417.0,1138.0,386.0,950.0,576.0,1001.0,576.0,952.0,723.0,1015.0,728.0,950.0,843.0,1020.0,856.0,973.0,374.0,931.0,409.0,1144.0,375.0,973.0,463.0,974.0,519.0,968.0,856.0,1047.0,874.0,Yes
909.0,365.0,910.0,355.0,895.0,356.0,892.0,365.0,866.0,373.0,939.0,438.0,857.0,435.0,1012.0,475.0,801.0,471.0,1040.0,437.0,834.0,414.0,935.0,590.0,880.0,590.0,943.0,724.0,869.0,725.0,945.0,843.0,869.0,851.0,894.0,416.0,1045.0,429.0,850.0,402.0,901.0,488.0,904.0,539.0,963.0,866.0,884.0,880.0,Yes
957.0,332.0,970.0,325.0,946.0,326.0,987.0,339.0,934.0,344.0,1012.0,410.0,918.0,416.0,1095.0,449.0,826.0,447.0,1090.0,397.0,828.0,388.0,1003.0,571.0,940.0,568.0,1016.0,711.0,926.0,709.0,1023.0,837.0,926.0,837.0,960.0,386.0,1088.0,387.0,828.0,377.0,967.0,465.0,969.0,517.0,1031.0,865.0,919.0,864.0,Yes
923.0,317.0,937.0,305.0,920.0,307.0,972.0,318.0,917.0,321.0,995.0,396.0,908.0,402.0,1029.0,445.0,824.0,437.0,969.0,376.0,785.0,387.0,963.0,578.0,907.0,577.0,974.0,734.0,904.0,725.0,985.0,885.0,907.0,866.0,951.0,370.0,957.0,362.0,777.0,377.0,946.0,458.0,941.0,518.0,969.0,912.0,881.0,892.0,Yes
1081.0,340.0,1084.0,327.0,1085.0,325.0,1095.0,331.0,1145.0,342.0,1073.0,408.0,1155.0,418.0,973.0,454.0,1182.0,465.0,938.0,415.0,1135.0,395.0,1076.0,589.0,1135.0,590.0,1060.0,747.0,1130.0,741.0,1050.0,881.0,1129.0,869.0,1112.0,376.0,931.0,406.0,1125.0,381.0,1111.0,472.0,1108.0,531.0,1023.0,903.0,1111.0,881.0,Yes
1024.0,334.0,1019.0,324.0,1021.0,326.0,962.0,332.0,1009.0,331.0,942.0,413.0,1022.0,406.0,939.0,506.0,1034.0,499.0,936.0,577.0,1055.0,588.0,954.0,564.0,1009.0,564.0,946.0,721.0,1014.0,724.0,951.0,843.0,1018.0,858.0,987.0,373.0,936.0,591.0,1060.0,606.0,982.0,461.0,982.0,512.0,968.0,856.0,1047.0,874.0,No
925.0,361.0,929.0,353.0,909.0,356.0,906.0,365.0,883.0,370.0,953.0,440.0,863.0,440.0,956.0,534.0,856.0,525.0,968.0,603.0,852.0,609.0,942.0,597.0,883.0,593.0,939.0,724.0,868.0,725.0,946.0,847.0,869.0,853.0,908.0,413.0,970.0,617.0,851.0,625.0,910.0,492.0,911.0,544.0,963.0,866.0,884.0,880.0,No
963.0,329.0,975.0,320.0,951.0,321.0,992.0,334.0,941.0,340.0,1023.0,410.0,915.0,415.0,1034.0,504.0,905.0,492.0,1044.0,580.0,892.0,579.0,1006.0,570.0,933.0,573.0,1015.0,709.0,923.0,708.0,1023.0,837.0,925.0,837.0,966.0,383.0,1046.0,595.0,889.0,596.0,969.0,466.0,970.0,518.0,1031.0,865.0,919.0,864.0,No
911.0,310.0,924.0,300.0,905.0,300.0,958.0,313.0,898.0,315.0,978.0,394.0,895.0,401.0,995.0,504.0,888.0,502.0,995.0,599.0,869.0,591.0,964.0,578.0,902.0,578.0,980.0,734.0,906.0,732.0,985.0,884.0,906.0,867.0,941.0,369.0,995.0,618.0,865.0,609.0,935.0,458.0,934.0,518.0,969.0,912.0,881.0,892.0,No
1054.0,343.0,1055.0,330.0,1058.0,330.0,1070.0,333.0,1121.0,339.0,1051.0,410.0,1140.0,421.0,1043.0,513.0,1141.0,514.0,1026.0,605.0,1141.0,596.0,1070.0,583.0,1127.0,593.0,1066.0,747.0,1136.0,743.0,1050.0,882.0,1127.0,872.0,1091.0,376.0,1022.0,623.0,1141.0,612.0,1097.0,473.0,1098.0,531.0,1023.0,903.0,1111.0,881.0,No
1026.0,337.0,1021.0,328.0,1023.0,328.0,959.0,333.0,1006.0,332.0,946.0,411.0,1021.0,405.0,950.0,508.0,1036.0,498.0,956.0,574.0,1061.0,587.0,959.0,560.0,1012.0,563.0,947.0,719.0,1013.0,722.0,950.0,842.0,1019.0,856.0,983.0,376.0,957.0,588.0,1066.0,605.0,984.0,459.0,985.0,510.0,968.0,856.0,1047.0,874.0,No
928.0,362.0,933.0,353.0,913.0,356.0,909.0,366.0,885.0,371.0,959.0,441.0,865.0,441.0,967.0,530.0,859.0,524.0,984.0,601.0,862.0,608.0,947.0,592.0,888.0,591.0,941.0,726.0,869.0,726.0,947.0,847.0,869.0,852.0,912.0,415.0,988.0,615.0,863.0,625.0,914.0,491.0,916.0,541.0,963.0,866.0,884.0,880.0,No
966.0,332.0,978.0,322.0,953.0,323.0,994.0,335.0,940.0,338.0,1024.0,411.0,917.0,412.0,1039.0,507.0,905.0,497.0,1046.0,583.0,895.0,583.0,1007.0,565.0,937.0,566.0,1017.0,708.0,924.0,708.0,1024.0,838.0,925.0,838.0,966.0,384.0,1047.0,598.0,893.0,600.0,971.0,463.0,972.0,514.0,1031.0,865.0,919.0,864.0,No
910.0,313.0,923.0,301.0,905.0,305.0,959.0,313.0,960.0,313.0,978.0,392.0,898.0,400.0,986.0,500.0,885.0,503.0,975.0,596.0,862.0,593.0,959.0,576.0,899.0,582.0,978.0,733.0,906.0,730.0,985.0,884.0,906.0,871.0,941.0,368.0,972.0,615.0,857.0,611.0,935.0,457.0,932.0,518.0,969.0,912.0,881.0,892.0,No
1051.0,342.0,1056.0,331.0,1056.0,330.0,1067.0,334.0,1121.0,338.0,1044.0,410.0,1140.0,429.0,1027.0,516.0,1135.0,516.0,1007.0,602.0,1131.0,588.0,1062.0,577.0,1121.0,587.0,1062.0,746.0,1132.0,739.0,1049.0,881.0,1125.0,871.0,1088.0,376.0,1003.0,620.0,1130.0,602.0,1092.0,473.0,1092.0,527.0,1023.0,903.0,1111.0,881.0,No
1023.0,338.0,1019.0,330.0,1019.0,330.0,960.0,338.0,1006.0,332.0,944.0,415.0,1022.0,407.0,947.0,506.0,1036.0,499.0,950.0,575.0,1060.0,589.0,959.0,559.0,1012.0,562.0,947.0,720.0,1015.0,723.0,950.0,843.0,1019.0,857.0,987.0,378.0,951.0,589.0,1065.0,608.0,984.0,461.0,985.0,511.0,968.0,856.0,1047.0,874.0,No
925.0,361.0,929.0,353.0,911.0,353.0,903.0,366.0,885.0,370.0,957.0,442.0,863.0,443.0,965.0,534.0,861.0,528.0,980.0,600.0,862.0,609.0,948.0,593.0,889.0,591.0,941.0,724.0,871.0,725.0,947.0,846.0,869.0,854.0,909.0,416.0,982.0,613.0,862.0,625.0,913.0,492.0,916.0,542.0,963.0,866.0,884.0,880.0,No
964.0,328.0,976.0,320.0,951.0,322.0,994.0,335.0,940.0,338.0,1026.0,411.0,917.0,414.0,1038.0,503.0,907.0,497.0,1045.0,583.0,895.0,580.0,1007.0,568.0,937.0,569.0,1017.0,710.0,924.0,708.0,1023.0,839.0,926.0,839.0,966.0,385.0,1046.0,599.0,893.0,597.0,972.0,464.0,972.0,516.0,1031.0,865.0,919.0,864.0,No
911.0,310.0,924.0,300.0,907.0,301.0,958.0,313.0,961.0,313.0,977.0,392.0,897.0,402.0,987.0,500.0,884.0,504.0,978.0,598.0,862.0,596.0,958.0,585.0,897.0,586.0,978.0,740.0,905.0,733.0,984.0,884.0,907.0,871.0,941.0,368.0,977.0,617.0,858.0,615.0,934.0,460.0,931.0,523.0,969.0,912.0,881.0,892.0,No
1056.0,338.0,1058.0,327.0,1060.0,325.0,1069.0,332.0,1120.0,341.0,1046.0,411.0,1139.0,430.0,1028.0,515.0,1135.0,515.0,1010.0,604.0,1132.0,592.0,1061.0,581.0,1120.0,591.0,1061.0,746.0,1132.0,742.0,1050.0,881.0,1126.0,870.0,1088.0,376.0,1006.0,622.0,1131.0,608.0,1092.0,476.0,1091.0,531.0,1023.0,903.0,1111.0,881.0,No
1022.0,337.0,1019.0,328.0,1019.0,328.0,959.0,337.0,1005.0,331.0,946.0,413.0,1026.0,406.0,952.0,508.0,1041.0,499.0,958.0,576.0,1065.0,584.0,963.0,554.0,1018.0,563.0,949.0,719.0,1016.0,724.0,952.0,843.0,1018.0,858.0,987.0,377.0,959.0,589.0,1070.0,601.0,988.0,459.0,989.0,509.0,968.0,856.0,1047.0,874.0,No
929.0,361.0,935.0,354.0,915.0,355.0,911.0,365.0,889.0,370.0,962.0,442.0,866.0,440.0,969.0,529.0,863.0,524.0,985.0,599.0,866.0,607.0,949.0,593.0,890.0,590.0,941.0,725.0,870.0,725.0,946.0,846.0,870.0,855.0,914.0,415.0,988.0,612.0,867.0,624.0,916.0,491.0,918.0,541.0,963.0,866.0,884.0,880.0,No
969.0,331.0,982.0,323.0,958.0,323.0,998.0,335.0,945.0,337.0,1028.0,410.0,917.0,410.0,1039.0,508.0,906.0,489.0,1046.0,584.0,895.0,577.0,1008.0,567.0,936.0,571.0,1016.0,710.0,925.0,710.0,1023.0,838.0,926.0,838.0,968.0,385.0,1048.0,600.0,892.0,595.0,972.0,463.0,972.0,516.0,1031.0,865.0,919.0,864.0,No
912.0,311.0,925.0,301.0,906.0,304.0,959.0,314.0,960.0,313.0,976.0,392.0,894.0,400.0,985.0,502.0,883.0,491.0,973.0,597.0,857.0,584.0,956.0,586.0,896.0,586.0,976.0,732.0,905.0,732.0,983.0,885.0,906.0,870.0,940.0,364.0,971.0,616.0,852.0,603.0,932.0,459.0,929.0,523.0,969.0,912.0,881.0,892.0,No
1047.0,341.0,1052.0,330.0,1053.0,330.0,1064.0,335.0,1117.0,338.0,1039.0,416.0,1136.0,427.0,1024.0,519.0,1130.0,510.0,1005.0,602.0,1130.0,588.0,1059.0,575.0,1117.0,582.0,1061.0,748.0,1130.0,740.0,1049.0,881.0,1127.0,868.0,1084.0,376.0,1001.0,619.0,1130.0,604.0,1088.0,474.0,1088.0,526.0,1023.0,903.0,1111.0,881.0,No
1021.0,335.0,1016.0,327.0,1016.0,328.0,956.0,336.0,1004.0,330.0,942.0,415.0,1022.0,405.0,945.0,507.0,1038.0,498.0,949.0,574.0,1061.0,586.0,959.0,557.0,1014.0,560.0,948.0,720.0,1015.0,726.0,951.0,844.0,1018.0,859.0,985.0,376.0,950.0,588.0,1066.0,604.0,984.0,459.0,985.0,509.0,968.0,856.0,1047.0,874.0,No
928.0,362.0,932.0,355.0,914.0,357.0,911.0,366.0,887.0,370.0,960.0,442.0,865.0,442.0,967.0,532.0,862.0,525.0,981.0,600.0,864.0,609.0,948.0,593.0,890.0,590.0,941.0,725.0,869.0,731.0,947.0,846.0,871.0,855.0,911.0,415.0,984.0,613.0,864.0,625.0,915.0,491.0,917.0,541.0,963.0,866.0,884.0,880.0,No
970.0,332.0,981.0,322.0,957.0,324.0,997.0,335.0,944.0,337.0,1027.0,411.0,918.0,413.0,1039.0,509.0,907.0,490.0,1046.0,585.0,895.0,581.0,1007.0,567.0,937.0,568.0,1017.0,715.0,924.0,716.0,1024.0,838.0,925.0,838.0,971.0,385.0,1047.0,601.0,893.0,599.0,972.0,464.0,972.0,516.0,1031.0,865.0,919.0,864.0,No
913.0,312.0,926.0,300.0,908.0,304.0,961.0,314.0,962.0,313.0,978.0,394.0,898.0,398.0,988.0,503.0,885.0,501.0,979.0,598.0,862.0,591.0,956.0,586.0,898.0,588.0,978.0,740.0,905.0,732.0,984.0,886.0,906.0,867.0,944.0,364.0,978.0,617.0,857.0,609.0,934.0,460.0,931.0,523.0,969.0,912.0,881.0,892.0,No
1051.0,342.0,1054.0,332.0,1057.0,330.0,1066.0,332.0,1119.0,339.0,1042.0,415.0,1138.0,428.0,1028.0,517.0,1131.0,517.0,1009.0,602.0,1133.0,587.0,1063.0,576.0,1119.0,586.0,1060.0,744.0,1132.0,741.0,1050.0,879.0,1125.0,870.0,1087.0,378.0,1005.0,619.0,1134.0,601.0,1090.0,475.0,1091.0,528.0,1023.0,903.0,1111.0,881.0,No
1023.0,336.0,1020.0,327.0,1020.0,327.0,959.0,334.0,1007.0,333.0,945.0,412.0,1024.0,407.0,947.0,507.0,1037.0,499.0,952.0,576.0,1061.0,589.0,959.0,557.0,1014.0,561.0,948.0,720.0,1015.0,724.0,951.0,843.0,1019.0,858.0,987.0,377.0,953.0,590.0,1066.0,607.0,985.0,459.0,986.0,509.0,968.0,856.0,1047.0,874.0,No
927.0,362.0,933.0,356.0,913.0,356.0,909.0,369.0,887.0,369.0,959.0,442.0,867.0,442.0,967.0,530.0,862.0,527.0,980.0,599.0,862.0,609.0,949.0,592.0,890.0,591.0,941.0,726.0,871.0,726.0,946.0,848.0,870.0,853.0,911.0,414.0,983.0,613.0,862.0,626.0,915.0,492.0,917.0,542.0,963.0,866.0,884.0,880.0,No
967.0,330.0,978.0,323.0,955.0,324.0,994.0,337.0,942.0,338.0,1025.0,412.0,917.0,415.0,1037.0,503.0,907.0,494.0,1045.0,580.0,895.0,582.0,1008.0,567.0,937.0,567.0,1017.0,713.0,925.0,713.0,1024.0,839.0,927.0,839.0,968.0,385.0,1047.0,596.0,893.0,599.0,971.0,465.0,972.0,516.0,1031.0,865.0,919.0,864.0,No
910.0,313.0,924.0,303.0,905.0,306.0,958.0,313.0,961.0,313.0,977.0,392.0,895.0,402.0,987.0,502.0,884.0,503.0,978.0,597.0,861.0,595.0,955.0,587.0,897.0,588.0,978.0,741.0,905.0,732.0,984.0,885.0,907.0,869.0,941.0,366.0,977.0,616.0,856.0,614.0,933.0,461.0,929.0,524.0,969.0,912.0,881.0,892.0,No
1052.0,341.0,1055.0,330.0,1055.0,330.0,1067.0,332.0,1119.0,339.0,1046.0,411.0,1138.0,431.0,1029.0,514.0,1132.0,514.0,1009.0,602.0,1132.0,592.0,1061.0,579.0,1115.0,582.0,1061.0,746.0,1131.0,742.0,1049.0,882.0,1127.0,870.0,1087.0,376.0,1005.0,620.0,1132.0,608.0,1091.0,474.0,1089.0,527.0,1023.0,903.0,1111.0,881.0,No
1025.0,336.0,1021.0,325.0,1021.0,325.0,961.0,335.0,1011.0,334.0,952.0,402.0,1020.0,407.0,922.0,387.0,1123.0,376.0,930.0,320.0,1093.0,299.0,968.0,579.0,1012.0,578.0,949.0,720.0,1015.0,726.0,956.0,848.0,1022.0,860.0,997.0,357.0,928.0,307.0,1080.0,287.0,1002.0,441.0,1001.0,522.0,975.0,858.0,1046.0,875.0,No
921.0,365.0,928.0,358.0,909.0,357.0,935.0,369.0,882.0,370.0,954.0,436.0,871.0,442.0,1036.0,416.0,805.0,411.0,1019.0,341.0,821.0,339.0,942.0,603.0,889.0,603.0,941.0,730.0,869.0,730.0,945.0,845.0,871.0,852.0,906.0,407.0,1004.0,330.0,825.0,326.0,917.0,468.0,916.0,545.0,963.0,866.0,880.0,875.0,No
964.0,334.0,978.0,324.0,953.0,326.0,994.0,337.0,937.0,339.0,1019.0,409.0,918.0,412.0,1111.0,379.0,820.0,386.0,1092.0,300.0,848.0,312.0,1000.0,584.0,938.0,582.0,1017.0,713.0,925.0,713.0,1024.0,837.0,925.0,836.0,965.0,379.0,1084.0,287.0,853.0,299.0,968.0,454.0,967.0,527.0,1030.0,861.0,921.0,861.0,No
908.0,316.0,924.0,306.0,907.0,309.0,963.0,313.0,928.0,317.0,975.0,396.0,886.0,402.0,1027.0,359.0,804.0,382.0,1013.0,268.0,829.0,304.0,959.0,585.0,905.0,591.0,979.0,741.0,908.0,737.0,985.0,882.0,905.0,867.0,942.0,356.0,1009.0,254.0,837.0,288.0,933.0,435.0,933.0,524.0,972.0,907.0,886.0,892.0,No
1059.0,339.0,1059.0,326.0,1060.0,327.0,1073.0,330.0,1123.0,334.0,1058.0,412.0,1129.0,417.0,945.0,382.0,1173.0,400.0,968.0,299.0,1163.0,328.0,1061.0,596.0,1110.0,596.0,1058.0,747.0,1127.0,742.0,1049.0,888.0,1127.0,871.0,1094.0,367.0,978.0,284.0,1161.0,314.0,1082.0,452.0,1082.0,525.0,1022.0,901.0,1107.0,889.0,No
1022.0,335.0,1020.0,325.0,1019.0,325.0,967.0,338.0,1009.0,334.0,954.0,412.0,1021.0,411.0,921.0,385.0,1122.0,372.0,933.0,322.0,1091.0,296.0,970.0,579.0,1015.0,580.0,948.0,720.0,1014.0,727.0,951.0,844.0,1019.0,858.0,990.0,358.0,931.0,309.0,1077.0,284.0,1003.0,438.0,1000.0,518.0,975.0,859.0,1046.0,877.0,No
927.0,366.0,932.0,358.0,913.0,358.0,913.0,366.0,881.0,370.0,955.0,437.0,870.0,437.0,1040.0,412.0,807.0,408.0,1020.0,341.0,827.0,336.0,937.0,605.0,890.0,604.0,942.0,729.0,867.0,731.0,946.0,847.0,870.0,852.0,906.0,401.0,1006.0,332.0,831.0,322.0,917.0,467.0,916.0,549.0,963.0,864.0,882.0,876.0,No
