Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
946.0,383.0,949.0,378.0,931.0,378.0,950.0,394.0,903.0,401.0,955.0,465.0,876.0,462.0,973.0,505.0,791.0,511.0,930.0,563.0,825.0,570.0,916.0,600.0,870.0,610.0,959.0,561.0,901.0,731.0,966.0,687.0,889.0,856.0,924.0,430.0,923.0,569.0,843.0,570.0,913.0,485.0,900.0,558.0,982.0,715.0,892.0,880.0,Yes
941.0,348.0,952.0,342.0,929.0,343.0,965.0,368.0,910.0,370.0,987.0,432.0,888.0,440.0,1056.0,475.0,823.0,486.0,1013.0,536.0,875.0,547.0,977.0,568.0,918.0,584.0,939.0,534.0,928.0,720.0,964.0,662.0,937.0,843.0,939.0,398.0,1000.0,536.0,887.0,547.0,938.0,468.0,944.0,530.0,972.0,695.0,931.0,868.0,Yes
838.0,339.0,855.0,331.0,835.0,333.0,889.0,356.0,834.0,350.0,913.0,427.0,828.0,439.0,1013.0,471.0,828.0,500.0,975.0,545.0,875.0,549.0,943.0,567.0,894.0,587.0,824.0,544.0,868.0,748.0,850.0,687.0,901.0,870.0,864.0,391.0,960.0,541.0,879.0,556.0,877.0,448.0,902.0,529.0,840.0,719.0,887.0,906.0,Yes
1027.0,377.0,1036.0,365.0,1042.0,366.0,1045.0,381.0,1088.0,383.0,1031.0,442.0,1114.0,445.0,1018.0,478.0,1191.0,495.0,1064.0,554.0,1171.0,555.0,1100.0,588.0,1144.0,607.0,1018.0,550.0,1091.0,732.0,1016.0,678.0,1104.0,868.0,1062.0,407.0,1069.0,548.0,1161.0,560.0,1078.0,458.0,1105.0,546.0,995.0,699.0,1090.0,889.0,Yes
1030.0,329.0,1016.0,320.0,1021.0,319.0,974.0,343.0,1020.0,340.0,964.0,412.0,1039.0,408.0,921.0,482.0,1081.0,467.0,961.0,539.0,1055.0,537.0,974.0,577.0,1025.0,581.0,980.0,717.0,1030.0,718.0,984.0,843.0,1022.0,851.0,1001.0,370.0,970.0,538.0,1052.0,534.0,1000.0,428.0,1001.0,509.0,1003.0,862.0,1039.0,879.0,Yes
959.0,349.0,962.0,344.0,945.0,345.0,965.0,367.0,920.0,370.0,993.0,441.0,903.0,437.0,1025.0,504.0,837.0,493.0,1002.0,552.0,886.0,555.0,978.0,601.0,920.0,598.0,965.0,727.0,904.0,729.0,952.0,854.0,887.0,855.0,945.0,395.0,997.0,561.0,901.0,560.0,948.0,462.0,949.0,546.0,965.0,877.0,894.0,878.0,Yes
989.0,314.0,1001.0,308.0,978.0,308.0,1015.0,338.0,962.0,337.0,1047.0,410.0,931.0,410.0,1103.0,476.0,867.0,472.0,1055.0,538.0,911.0,531.0,1019.0,591.0,950.0,588.0,1016.0,720.0,940.0,715.0,1010.0,844.0,937.0,842.0,987.0,365.0,1039.0,537.0,923.0,535.0,986.0,430.0,986.0,530.0,1011.0,870.0,932.0,868.0,Yes
907.0,291.0,923.0,287.0,904.0,289.0,953.0,318.0,931.0,310.0,959.0,395.0,877.0,396.0,1027.0,471.0,845.0,468.0,973.0,543.0,863.0,528.0,939.0,579.0,884.0,580.0,943.0,741.0,888.0,737.0,946.0,887.0,901.0,869.0,926.0,350.0,957.0,540.0,866.0,540.0,916.0,416.0,913.0,518.0,934.0,918.0,885.0,904.0,Yes
1016.0,330.0,1025.0,319.0,1030.0,319.0,1029.0,340.0,1066.0,343.0,998.0,416.0,1090.0,418.0,958.0,487.0,1151.0,483.0,991.0,553.0,1111.0,540.0,1027.0,573.0,1083.0,569.0,1029.0,740.0,1088.0,734.0,1039.0,874.0,1106.0,864.0,1044.0,374.0,999.0,546.0,1102.0,552.0,1048.0,426.0,1052.0,520.0,1020.0,899.0,1096.0,893.0,Yes
1043.0,339.0,1031.0,329.0,1036.0,329.0,990.0,348.0,1029.0,346.0,971.0,414.0,1034.0,405.0,917.0,474.0,1065.0,452.0,947.0,538.0,1027.0,530.0,963.0,578.0,1009.0,574.0,981.0,716.0,1077.0,664.0,984.0,840.0,1048.0,784.0,1011.0,379.0,955.0,539.0,1035.0,524.0,1000.0,433.0,987.0,508.0,997.0,864.0,1052.0,819.0,Yes
982.0,352.0,986.0,348.0,968.0,349.0,985.0,367.0,942.0,374.0,1012.0,444.0,923.0,436.0,1038.0,503.0,846.0,490.0,1008.0,553.0,890.0,552.0,975.0,592.0,923.0,582.0,982.0,713.0,968.0,690.0,950.0,841.0,927.0,812.0,966.0,399.0,1002.0,563.0,905.0,551.0,965.0,451.0,955.0,538.0,963.0,878.0,930.0,841.0,Yes
998.0,317.0,1009.0,309.0,986.0,310.0,1025.0,336.0,970.0,340.0,1060.0,410.0,946.0,413.0,1117.0,471.0,883.0,462.0,1070.0,535.0,927.0,524.0,1028.0,580.0,962.0,577.0,1022.0,718.0,955.0,681.0,1011.0,842.0,953.0,801.0,999.0,366.0,1053.0,537.0,942.0,531.0,998.0,429.0,998.0,523.0,1011.0,866.0,941.0,834.0,Yes
890.0,294.0,907.0,290.0,887.0,291.0,938.0,317.0,908.0,310.0,959.0,401.0,871.0,395.0,1034.0,465.0,858.0,463.0,994.0,542.0,887.0,523.0,958.0,580.0,902.0,573.0,945.0,744.0,837.0,700.0,948.0,889.0,874.0,828.0,913.0,352.0,977.0,541.0,893.0,535.0,916.0,418.0,925.0,517.0,930.0,920.0,872.0,868.0,Yes
991.0,335.0,999.0,326.0,1004.0,325.0,1005.0,344.0,1054.0,349.0,981.0,414.0,1066.0,412.0,944.0,477.0,1144.0,476.0,987.0,552.0,1106.0,538.0,1032.0,569.0,1085.0,575.0,1022.0,736.0,1043.0,710.0,1039.0,877.0,1062.0,824.0,1023.0,377.0,994.0,547.0,1094.0,544.0,1030.0,432.0,1047.0,519.0,1023.0,900.0,1064.0,850.0,Yes
1081.0,342.0,1071.0,331.0,1076.0,330.0,1027.0,351.0,1069.0,344.0,1003.0,416.0,1078.0,411.0,940.0,473.0,1116.0,466.0,972.0,535.0,1077.0,541.0,1000.0,586.0,1045.0,588.0,1082.0,627.0,1051.0,720.0,1041.0,762.0,1021.0,848.0,1046.0,375.0,985.0,529.0,1069.0,534.0,1039.0,425.0,1023.0,509.0,1041.0,788.0,1035.0,876.0,Yes
946.0,356.0,949.0,351.0,932.0,351.0,952.0,367.0,903.0,375.0,966.0,443.0,879.0,443.0,989.0,496.0,803.0,496.0,962.0,555.0,846.0,558.0,940.0,590.0,887.0,594.0,1005.0,666.0,906.0,728.0,975.0,783.0,902.0,856.0,925.0,402.0,955.0,560.0,859.0,562.0,919.0,457.0,917.0,542.0,987.0,813.0,907.0,878.0,Yes
945.0,323.0,957.0,315.0,935.0,316.0,973.0,340.0,916.0,344.0,998.0,412.0,892.0,414.0,1062.0,468.0,826.0,473.0,1016.0,530.0,872.0,533.0,983.0,570.0,917.0,578.0,983.0,645.0,929.0,720.0,992.0,773.0,945.0,841.0,946.0,371.0,1002.0,534.0,885.0,538.0,945.0,434.0,948.0,520.0,997.0,806.0,941.0,869.0,Yes
846.0,307.0,863.0,301.0,844.0,301.0,895.0,324.0,863.0,318.0,914.0,399.0,829.0,408.0,998.0,465.0,813.0,468.0,960.0,536.0,840.0,534.0,922.0,573.0,869.0,579.0,833.0,664.0,872.0,706.0,876.0,799.0,905.0,881.0,872.0,359.0,939.0,534.0,849.0,542.0,874.0,420.0,888.0,519.0,880.0,840.0,888.0,911.0,Yes
1026.0,348.0,1034.0,340.0,1038.0,339.0,1042.0,355.0,1084.0,358.0,1029.0,420.0,1105.0,422.0,1002.0,476.0,1177.0,486.0,1039.0,548.0,1147.0,548.0,1071.0,577.0,1121.0,585.0,978.0,646.0,1085.0,730.0,1006.0,771.0,1090.0,864.0,1062.0,385.0,1045.0,540.0,1136.0,552.0,1070.0,436.0,1086.0,528.0,995.0,804.0,1079.0,891.0,Yes
1057.0,328.0,1044.0,322.0,1051.0,322.0,1005.0,343.0,1045.0,340.0,986.0,408.0,1065.0,415.0,944.0,473.0,1101.0,471.0,979.0,539.0,1074.0,539.0,997.0,577.0,1044.0,574.0,982.0,713.0,1035.0,719.0,981.0,838.0,1021.0,847.0,1025.0,372.0,989.0,538.0,1072.0,533.0,1023.0,425.0,1021.0,506.0,999.0,860.0,1039.0,874.0,Yes
942.0,350.0,947.0,343.0,930.0,345.0,950.0,358.0,903.0,368.0,983.0,437.0,888.0,437.0,1021.0,499.0,823.0,499.0,993.0,557.0,877.0,559.0,970.0,594.0,911.0,594.0,962.0,728.0,907.0,729.0,962.0,850.0,901.0,860.0,932.0,396.0,986.0,560.0,893.0,559.0,934.0,455.0,939.0,542.0,976.0,874.0,908.0,882.0,Yes
960.0,314.0,970.0,308.0,948.0,310.0,987.0,334.0,932.0,339.0,1024.0,407.0,908.0,412.0,1083.0,469.0,846.0,475.0,1037.0,537.0,894.0,533.0,1004.0,583.0,934.0,584.0,1014.0,717.0,937.0,721.0,1018.0,846.0,948.0,845.0,961.0,363.0,1025.0,532.0,909.0,537.0,964.0,423.0,968.0,526.0,1021.0,870.0,942.0,868.0,Yes
876.0,296.0,891.0,290.0,872.0,293.0,925.0,316.0,874.0,313.0,932.0,391.0,852.0,401.0,998.0,466.0,823.0,470.0,952.0,540.0,841.0,532.0,921.0,591.0,864.0,591.0,942.0,739.0,882.0,737.0,951.0,887.0,902.0,871.0,898.0,351.0,937.0,540.0,844.0,542.0,893.0,420.0,892.0,526.0,937.0,915.0,888.0,902.0,Yes
1031.0,332.0,1040.0,324.0,1045.0,324.0,1046.0,340.0,1087.0,347.0,1009.0,416.0,1105.0,422.0,964.0,478.0,1156.0,488.0,998.0,552.0,1111.0,544.0,1032.0,569.0,1086.0,569.0,1033.0,738.0,1085.0,730.0,1029.0,878.0,1091.0,866.0,1058.0,376.0,1005.0,547.0,1102.0,552.0,1058.0,425.0,1058.0,519.0,1009.0,900.0,1078.0,891.0,Yes
1037.0,340.0,1029.0,330.0,1032.0,330.0,976.0,339.0,1021.0,336.0,968.0,412.0,1046.0,411.0,934.0,486.0,1088.0,468.0,975.0,545.0,1064.0,536.0,985.0,560.0,1036.0,556.0,976.0,717.0,1036.0,717.0,981.0,837.0,1033.0,847.0,1001.0,372.0,982.0,541.0,1063.0,531.0,1000.0,432.0,1006.0,506.0,1001.0,860.0,1051.0,872.0,No
970.0,366.0,977.0,360.0,958.0,359.0,980.0,368.0,928.0,368.0,999.0,442.0,908.0,441.0,1039.0,507.0,846.0,497.0,1009.0,564.0,898.0,558.0,987.0,601.0,931.0,601.0,968.0,729.0,911.0,729.0,963.0,848.0,902.0,858.0,951.0,402.0,1004.0,564.0,910.0,558.0,952.0,462.0,957.0,548.0,976.0,874.0,909.0,880.0,No
991.0,329.0,1002.0,322.0,980.0,321.0,1021.0,333.0,964.0,336.0,1048.0,407.0,933.0,413.0,1108.0,479.0,868.0,472.0,1058.0,538.0,912.0,532.0,1022.0,585.0,953.0,584.0,1025.0,718.0,943.0,715.0,1019.0,846.0,941.0,846.0,990.0,368.0,1043.0,540.0,925.0,535.0,990.0,432.0,988.0,526.0,1023.0,871.0,936.0,871.0,No
892.0,312.0,905.0,305.0,889.0,305.0,947.0,314.0,918.0,308.0,953.0,392.0,873.0,399.0,1014.0,477.0,834.0,469.0,960.0,548.0,850.0,528.0,929.0,600.0,871.0,599.0,950.0,741.0,881.0,740.0,952.0,891.0,890.0,879.0,924.0,356.0,946.0,544.0,853.0,540.0,914.0,418.0,904.0,531.0,936.0,919.0,874.0,905.0,No
1005.0,342.0,1009.0,333.0,1014.0,333.0,1018.0,341.0,1060.0,341.0,992.0,416.0,1087.0,417.0,943.0,493.0,1140.0,485.0,979.0,554.0,1091.0,544.0,1015.0,572.0,1068.0,567.0,1027.0,741.0,1083.0,735.0,1028.0,877.0,1089.0,863.0,1039.0,378.0,986.0,550.0,1082.0,555.0,1042.0,435.0,1041.0,519.0,1008.0,901.0,1073.0,885.0,No
1058.0,337.0,1048.0,330.0,1054.0,329.0,996.0,336.0,1045.0,334.0,984.0,405.0,1064.0,405.0,946.0,475.0,1111.0,478.0,979.0,535.0,1078.0,541.0,995.0,554.0,1047.0,557.0,984.0,712.0,1038.0,721.0,984.0,840.0,1032.0,852.0,1023.0,367.0,990.0,537.0,1076.0,535.0,1018.0,423.0,1022.0,505.0,998.0,861.0,1051.0,873.0,No
950.0,362.0,957.0,359.0,941.0,357.0,959.0,363.0,906.0,366.0,979.0,435.0,890.0,437.0,1019.0,498.0,827.0,498.0,994.0,558.0,882.0,560.0,972.0,602.0,915.0,602.0,959.0,730.0,897.0,730.0,959.0,849.0,902.0,858.0,928.0,398.0,987.0,561.0,894.0,562.0,934.0,457.0,940.0,547.0,973.0,871.0,911.0,879.0,No
963.0,329.0,975.0,323.0,952.0,323.0,989.0,334.0,934.0,336.0,1023.0,405.0,908.0,411.0,1083.0,470.0,844.0,475.0,1039.0,536.0,894.0,536.0,1004.0,585.0,934.0,585.0,1013.0,720.0,928.0,717.0,1016.0,845.0,938.0,845.0,962.0,367.0,1026.0,537.0,909.0,538.0,963.0,423.0,968.0,526.0,1022.0,869.0,933.0,870.0,No
869.0,312.0,884.0,307.0,865.0,308.0,923.0,315.0,890.0,310.0,935.0,386.0,851.0,398.0,998.0,466.0,814.0,476.0,951.0,542.0,836.0,534.0,919.0,591.0,861.0,591.0,940.0,736.0,879.0,736.0,948.0,889.0,889.0,873.0,899.0,357.0,934.0,541.0,841.0,542.0,897.0,423.0,891.0,525.0,936.0,916.0,877.0,908.0,No
1025.0,345.0,1028.0,335.0,1031.0,335.0,1042.0,339.0,1083.0,345.0,1014.0,410.0,1103.0,419.0,967.0,479.0,1152.0,491.0,996.0,551.0,1108.0,546.0,1031.0,573.0,1085.0,574.0,1034.0,738.0,1096.0,730.0,1030.0,877.0,1089.0,864.0,1059.0,377.0,1008.0,548.0,1097.0,554.0,1061.0,441.0,1058.0,521.0,1008.0,898.0,1071.0,886.0,No
1056.0,338.0,1049.0,328.0,1053.0,328.0,998.0,337.0,1044.0,335.0,983.0,405.0,1062.0,405.0,943.0,473.0,1110.0,477.0,979.0,539.0,1079.0,540.0,995.0,548.0,1046.0,557.0,983.0,711.0,1038.0,721.0,982.0,832.0,1034.0,845.0,1018.0,373.0,989.0,534.0,1072.0,534.0,1016.0,421.0,1021.0,503.0,1000.0,858.0,1054.0,870.0,No
953.0,362.0,959.0,356.0,942.0,356.0,962.0,364.0,910.0,368.0,984.0,437.0,894.0,437.0,1022.0,499.0,832.0,500.0,997.0,554.0,886.0,561.0,977.0,602.0,919.0,602.0,962.0,730.0,899.0,732.0,959.0,848.0,902.0,858.0,934.0,397.0,992.0,564.0,901.0,563.0,939.0,453.0,945.0,547.0,972.0,872.0,910.0,879.0,No
965.0,328.0,978.0,321.0,954.0,322.0,992.0,334.0,938.0,335.0,1026.0,403.0,908.0,413.0,1087.0,470.0,847.0,480.0,1041.0,536.0,898.0,536.0,1009.0,588.0,940.0,589.0,1015.0,720.0,931.0,721.0,1016.0,845.0,939.0,845.0,967.0,366.0,1028.0,536.0,913.0,539.0,967.0,421.0,972.0,528.0,1021.0,868.0,934.0,869.0,No
871.0,311.0,885.0,304.0,867.0,305.0,924.0,315.0,866.0,313.0,937.0,391.0,850.0,401.0,1000.0,465.0,816.0,477.0,952.0,542.0,834.0,534.0,921.0,591.0,862.0,592.0,941.0,737.0,881.0,737.0,950.0,887.0,889.0,875.0,900.0,357.0,937.0,539.0,842.0,542.0,897.0,417.0,892.0,526.0,938.0,917.0,873.0,906.0,No
1022.0,345.0,1027.0,334.0,1031.0,334.0,1038.0,341.0,1079.0,344.0,1012.0,410.0,1100.0,419.0,962.0,478.0,1149.0,492.0,994.0,551.0,1104.0,548.0,1028.0,579.0,1083.0,577.0,1032.0,738.0,1093.0,728.0,1028.0,876.0,1088.0,863.0,1057.0,376.0,1003.0,545.0,1088.0,554.0,1059.0,426.0,1056.0,523.0,1006.0,899.0,1074.0,887.0,No
1054.0,346.0,1049.0,335.0,1054.0,336.0,1005.0,339.0,1041.0,338.0,980.0,405.0,1050.0,405.0,942.0,478.0,1095.0,470.0,976.0,540.0,1067.0,538.0,987.0,554.0,1037.0,554.0,981.0,717.0,1040.0,720.0,982.0,838.0,1034.0,847.0,1014.0,371.0,985.0,537.0,1062.0,528.0,1014.0,416.0,1013.0,505.0,999.0,859.0,1053.0,873.0,No
970.0,369.0,977.0,362.0,959.0,361.0,982.0,368.0,928.0,366.0,998.0,438.0,905.0,435.0,1035.0,499.0,841.0,496.0,1007.0,561.0,892.0,558.0,983.0,601.0,926.0,599.0,966.0,729.0,911.0,730.0,962.0,848.0,903.0,858.0,946.0,399.0,1000.0,562.0,906.0,557.0,949.0,461.0,953.0,546.0,973.0,875.0,912.0,879.0,No
977.0,331.0,989.0,324.0,965.0,324.0,1007.0,333.0,951.0,334.0,1040.0,403.0,924.0,412.0,1100.0,469.0,860.0,475.0,1054.0,536.0,908.0,533.0,1017.0,589.0,948.0,587.0,1017.0,720.0,939.0,720.0,1017.0,845.0,941.0,847.0,979.0,365.0,1040.0,537.0,921.0,536.0,979.0,431.0,982.0,528.0,1021.0,868.0,934.0,869.0,No
867.0,317.0,882.0,309.0,865.0,311.0,923.0,312.0,893.0,309.0,944.0,391.0,860.0,400.0,1004.0,466.0,830.0,470.0,962.0,541.0,847.0,529.0,929.0,598.0,870.0,598.0,947.0,746.0,877.0,741.0,951.0,891.0,889.0,879.0,909.0,357.0,947.0,541.0,854.0,539.0,906.0,423.0,900.0,531.0,936.0,917.0,875.0,909.0,No
1001.0,351.0,1005.0,340.0,1010.0,339.0,1014.0,341.0,1055.0,343.0,998.0,410.0,1090.0,418.0,946.0,483.0,1145.0,487.0,984.0,554.0,1099.0,545.0,1020.0,571.0,1076.0,571.0,1027.0,738.0,1079.0,729.0,1028.0,876.0,1084.0,863.0,1039.0,374.0,994.0,548.0,1087.0,553.0,1046.0,426.0,1046.0,519.0,1009.0,902.0,1068.0,887.0,No
1076.0,355.0,1071.0,342.0,1074.0,342.0,1026.0,337.0,1057.0,347.0,986.0,403.0,1053.0,399.0,934.0,470.0,1096.0,470.0,964.0,535.0,1062.0,538.0,976.0,557.0,1027.0,559.0,986.0,714.0,1036.0,720.0,979.0,839.0,1023.0,854.0,1027.0,367.0,974.0,534.0,1058.0,530.0,1016.0,423.0,1008.0,506.0,997.0,862.0,1040.0,876.0,No
931.0,368.0,937.0,359.0,919.0,365.0,946.0,364.0,893.0,376.0,969.0,438.0,879.0,439.0,1006.0,494.0,810.0,499.0,976.0,553.0,860.0,557.0,953.0,599.0,896.0,600.0,960.0,726.0,897.0,729.0,955.0,846.0,897.0,856.0,920.0,398.0,968.0,559.0,874.0,561.0,922.0,454.0,924.0,546.0,969.0,874.0,905.0,881.0,No
935.0,334.0,944.0,326.0,923.0,334.0,967.0,329.0,918.0,349.0,1012.0,400.0,902.0,412.0,1075.0,463.0,840.0,475.0,1033.0,529.0,889.0,531.0,1000.0,584.0,931.0,590.0,1009.0,713.0,931.0,716.0,1014.0,843.0,942.0,844.0,951.0,368.0,1020.0,531.0,901.0,537.0,957.0,432.0,963.0,527.0,1020.0,868.0,939.0,868.0,No
845.0,324.0,852.0,312.0,840.0,321.0,896.0,308.0,871.0,313.0,929.0,386.0,853.0,405.0,1006.0,455.0,830.0,470.0,968.0,538.0,854.0,534.0,939.0,585.0,880.0,588.0,937.0,735.0,883.0,733.0,952.0,887.0,901.0,876.0,891.0,357.0,954.0,538.0,861.0,539.0,893.0,421.0,904.0,523.0,937.0,916.0,886.0,909.0,No
1039.0,348.0,1045.0,335.0,1052.0,334.0,1050.0,338.0,1095.0,347.0,1032.0,405.0,1111.0,414.0,985.0,471.0,1174.0,488.0,1021.0,548.0,1133.0,546.0,1059.0,569.0,1111.0,572.0,1036.0,736.0,1098.0,736.0,1039.0,874.0,1094.0,873.0,1070.0,373.0,1030.0,540.0,1117.0,552.0,1075.0,429.0,1081.0,517.0,1021.0,904.0,1078.0,895.0,No
1041.0,341.0,1040.0,331.0,1038.0,331.0,982.0,335.0,1028.0,334.0,963.0,403.0,1038.0,403.0,923.0,478.0,1081.0,469.0,959.0,536.0,1050.0,536.0,973.0,563.0,1020.0,566.0,972.0,715.0,1028.0,721.0,978.0,845.0,1022.0,849.0,1006.0,369.0,971.0,533.0,1050.0,528.0,1000.0,453.0,1000.0,503.0,1000.0,858.0,1049.0,868.0,No
952.0,369.0,956.0,359.0,939.0,359.0,920.0,371.0,909.0,370.0,975.0,436.0,889.0,436.0,1016.0,501.0,821.0,497.0,983.0,558.0,873.0,556.0,958.0,601.0,910.0,606.0,955.0,727.0,897.0,727.0,946.0,845.0,897.0,855.0,928.0,408.0,978.0,563.0,889.0,558.0,933.0,490.0,934.0,544.0,967.0,871.0,908.0,878.0,No
973.0,330.0,984.0,322.0,960.0,323.0,1002.0,335.0,947.0,338.0,1035.0,405.0,918.0,412.0,1095.0,471.0,857.0,476.0,1046.0,534.0,904.0,527.0,1012.0,580.0,943.0,580.0,1013.0,720.0,937.0,718.0,1012.0,842.0,943.0,843.0,974.0,377.0,1032.0,535.0,917.0,534.0,977.0,466.0,977.0,523.0,1016.0,868.0,938.0,867.0,No
888.0,316.0,902.0,305.0,883.0,307.0,937.0,312.0,939.0,312.0,962.0,394.0,877.0,397.0,1022.0,469.0,845.0,470.0,973.0,542.0,870.0,535.0,940.0,578.0,884.0,581.0,952.0,736.0,894.0,735.0,955.0,885.0,903.0,870.0,920.0,361.0,957.0,541.0,871.0,537.0,917.0,457.0,915.0,518.0,932.0,916.0,875.0,903.0,No
1028.0,341.0,1029.0,331.0,1029.0,330.0,1043.0,336.0,1087.0,340.0,1021.0,409.0,1108.0,412.0,972.0,485.0,1166.0,488.0,1011.0,552.0,1121.0,544.0,1042.0,566.0,1095.0,566.0,1045.0,739.0,1100.0,737.0,1047.0,878.0,1094.0,874.0,1059.0,376.0,1015.0,543.0,1104.0,543.0,1066.0,462.0,1067.0,514.0,1016.0,895.0,1067.0,884.0,No
1040.0,349.0,1040.0,337.0,1040.0,339.0,983.0,338.0,1030.0,337.0,961.0,406.0,1033.0,403.0,918.0,479.0,1077.0,469.0,951.0,537.0,1043.0,536.0,966.0,565.0,1013.0,568.0,975.0,715.0,1035.0,715.0,977.0,844.0,1024.0,849.0,1006.0,369.0,963.0,534.0,1042.0,527.0,995.0,456.0,993.0,507.0,1000.0,858.0,1049.0,868.0,Yes
963.0,370.0,969.0,361.0,951.0,359.0,943.0,371.0,921.0,370.0,987.0,443.0,898.0,437.0,1020.0,503.0,828.0,496.0,985.0,565.0,876.0,555.0,961.0,606.0,914.0,599.0,959.0,725.0,911.0,725.0,947.0,849.0,898.0,856.0,938.0,410.0,981.0,560.0,891.0,558.0,942.0,491.0,940.0,542.0,966.0,871.0,908.0,878.0,Yes
981.0,334.0,993.0,324.0,968.0,325.0,1008.0,336.0,953.0,338.0,1041.0,408.0,926.0,414.0,1101.0,473.0,865.0,472.0,1052.0,535.0,911.0,528.0,1016.0,588.0,949.0,587.0,1015.0,719.0,944.0,713.0,1011.0,840.0,943.0,841.0,982.0,378.0,1040.0,535.0,925.0,534.0,983.0,470.0,983.0,529.0,1016.0,868.0,940.0,867.0,Yes
890.0,319.0,903.0,307.0,883.0,310.0,937.0,314.0,935.0,312.0,965.0,393.0,879.0,402.0,1031.0,468.0,850.0,468.0,989.0,544.0,878.0,537.0,952.0,589.0,893.0,589.0,949.0,738.0,883.0,737.0,956.0,886.0,899.0,873.0,921.0,365.0,972.0,541.0,880.0,536.0,922.0,461.0,922.0,525.0,933.0,916.0,875.0,902.0,Yes
1014.0,347.0,1014.0,337.0,1016.0,338.0,1026.0,341.0,1073.0,343.0,1016.0,409.0,1095.0,412.0,967.0,481.0,1159.0,481.0,1011.0,553.0,1119.0,547.0,1040.0,564.0,1093.0,568.0,1037.0,739.0,1079.0,731.0,1047.0,876.0,1093.0,870.0,1048.0,375.0,1012.0,545.0,1105.0,545.0,1059.0,462.0,1063.0,514.0,1016.0,895.0,1068.0,886.0,Yes
1066.0,381.0,1068.0,367.0,1071.0,366.0,1016.0,359.0,1062.0,363.0,975.0,421.0,1052.0,413.0,913.0,475.0,1071.0,469.0,930.0,538.0,1021.0,535.0,951.0,564.0,996.0,564.0,978.0,717.0,1052.0,696.0,978.0,837.0,1038.0,823.0,1030.0,391.0,938.0,540.0,1020.0,527.0,1000.0,462.0,987.0,507.0,1000.0,858.0,1055.0,858.0,Yes
986.0,398.0,991.0,387.0,974.0,387.0,951.0,384.0,941.0,385.0,993.0,451.0,910.0,450.0,1023.0,502.0,829.0,499.0,986.0,560.0,871.0,553.0,958.0,606.0,906.0,600.0,963.0,719.0,934.0,710.0,947.0,848.0,910.0,838.0,955.0,427.0,982.0,564.0,886.0,554.0,944.0,500.0,937.0,548.0,966.0,871.0,917.0,876.0,Yes
977.0,357.0,989.0,346.0,964.0,351.0,1007.0,351.0,950.0,355.0,1040.0,418.0,932.0,424.0,1104.0,472.0,868.0,473.0,1059.0,536.0,920.0,528.0,1017.0,588.0,954.0,585.0,1014.0,710.0,948.0,699.0,1010.0,840.0,943.0,833.0,982.0,391.0,1045.0,536.0,933.0,532.0,986.0,476.0,986.0,531.0,1016.0,868.0,940.0,866.0,Yes
857.0,349.0,866.0,336.0,846.0,340.0,902.0,329.0,900.0,335.0,947.0,408.0,865.0,419.0,1034.0,468.0,856.0,477.0,1004.0,543.0,896.0,531.0,964.0,577.0,906.0,576.0,948.0,736.0,866.0,718.0,955.0,887.0,886.0,861.0,898.0,383.0,987.0,541.0,899.0,535.0,915.0,468.0,925.0,522.0,933.0,916.0,865.0,900.0,Yes
992.0,378.0,989.0,363.0,992.0,366.0,1006.0,360.0,1049.0,358.0,1005.0,414.0,1082.0,423.0,962.0,478.0,1158.0,480.0,1015.0,554.0,1131.0,537.0,1053.0,577.0,1097.0,574.0,1038.0,741.0,1066.0,722.0,1046.0,874.0,1084.0,847.0,1026.0,392.0,1016.0,547.0,1116.0,543.0,1055.0,471.0,1067.0,523.0,1016.0,895.0,1065.0,875.0,Yes
1106.0,391.0,1110.0,379.0,1110.0,379.0,1055.0,363.0,1102.0,370.0,1016.0,419.0,1084.0,416.0,940.0,471.0,1118.0,477.0,959.0,536.0,1066.0,543.0,978.0,570.0,1028.0,572.0,1038.0,678.0,1051.0,715.0,1019.0,766.0,1028.0,853.0,1070.0,394.0,971.0,535.0,1057.0,536.0,1034.0,467.0,1019.0,517.0,1025.0,808.0,1052.0,867.0,Yes
964.0,409.0,971.0,399.0,953.0,401.0,959.0,391.0,921.0,391.0,971.0,455.0,885.0,455.0,990.0,500.0,803.0,506.0,949.0,561.0,843.0,562.0,932.0,600.0,885.0,606.0,991.0,688.0,905.0,729.0,963.0,802.0,901.0,855.0,928.0,429.0,946.0,561.0,859.0,566.0,921.0,502.0,914.0,548.0,979.0,834.0,916.0,880.0,Yes
