Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1027.0,342.0,1025.0,330.0,1025.0,330.0,965.0,343.0,1019.0,342.0,959.0,408.0,1041.0,399.0,958.0,493.0,1074.0,486.0,1004.0,408.0,1107.0,421.0,978.0,598.0,1033.0,590.0,965.0,720.0,1037.0,722.0,957.0,841.0,1034.0,857.0,1003.0,367.0,1009.0,394.0,1113.0,408.0,994.0,460.0,998.0,531.0,979.0,857.0,1057.0,876.0,Yes
925.0,369.0,926.0,361.0,911.0,361.0,931.0,372.0,880.0,379.0,947.0,435.0,867.0,439.0,978.0,505.0,858.0,515.0,1007.0,449.0,876.0,449.0,949.0,607.0,893.0,607.0,949.0,730.0,880.0,730.0,950.0,850.0,870.0,860.0,910.0,409.0,1014.0,439.0,878.0,437.0,914.0,491.0,915.0,549.0,961.0,865.0,878.0,877.0,Yes
962.0,333.0,972.0,327.0,949.0,329.0,988.0,344.0,935.0,347.0,1021.0,410.0,912.0,407.0,1043.0,488.0,886.0,489.0,1047.0,417.0,872.0,420.0,1003.0,596.0,934.0,599.0,1014.0,717.0,920.0,715.0,1025.0,839.0,919.0,842.0,963.0,384.0,1048.0,403.0,870.0,407.0,966.0,467.0,967.0,533.0,1032.0,861.0,910.0,864.0,Yes
906.0,320.0,921.0,309.0,902.0,309.0,954.0,331.0,898.0,324.0,971.0,403.0,877.0,400.0,975.0,487.0,849.0,487.0,941.0,409.0,807.0,413.0,945.0,600.0,881.0,599.0,961.0,739.0,883.0,736.0,978.0,883.0,890.0,871.0,929.0,367.0,938.0,396.0,799.0,401.0,922.0,460.0,917.0,528.0,966.0,909.0,876.0,896.0,Yes
1058.0,347.0,1063.0,336.0,1064.0,334.0,1075.0,344.0,1122.0,348.0,1047.0,401.0,1124.0,411.0,1011.0,492.0,1129.0,503.0,978.0,430.0,1087.0,424.0,1050.0,624.0,1112.0,616.0,1049.0,746.0,1115.0,737.0,1043.0,883.0,1122.0,864.0,1092.0,373.0,971.0,414.0,1083.0,410.0,1098.0,464.0,1092.0,536.0,1020.0,901.0,1102.0,880.0,Yes
1032.0,344.0,1030.0,333.0,1032.0,333.0,973.0,342.0,1022.0,342.0,955.0,418.0,1036.0,416.0,961.0,506.0,1053.0,513.0,973.0,591.0,1092.0,596.0,973.0,594.0,1028.0,595.0,965.0,720.0,1035.0,723.0,957.0,841.0,1033.0,856.0,999.0,370.0,976.0,605.0,1097.0,612.0,990.0,464.0,997.0,533.0,981.0,856.0,1058.0,874.0,Yes
929.0,376.0,933.0,366.0,916.0,366.0,937.0,376.0,886.0,378.0,953.0,448.0,866.0,450.0,963.0,539.0,863.0,533.0,988.0,612.0,868.0,614.0,952.0,611.0,891.0,611.0,949.0,727.0,880.0,727.0,950.0,848.0,870.0,858.0,910.0,415.0,993.0,626.0,869.0,628.0,914.0,501.0,917.0,555.0,964.0,864.0,882.0,876.0,Yes
963.0,342.0,973.0,332.0,950.0,334.0,991.0,346.0,936.0,348.0,1019.0,422.0,907.0,425.0,1028.0,514.0,900.0,503.0,1043.0,597.0,879.0,595.0,1006.0,597.0,929.0,599.0,1015.0,715.0,919.0,714.0,1025.0,840.0,919.0,842.0,962.0,389.0,1046.0,612.0,875.0,612.0,966.0,477.0,966.0,537.0,1033.0,863.0,912.0,866.0,Yes
901.0,325.0,915.0,314.0,895.0,318.0,949.0,325.0,891.0,333.0,968.0,407.0,879.0,414.0,971.0,521.0,869.0,509.0,962.0,607.0,829.0,601.0,945.0,601.0,883.0,602.0,961.0,739.0,885.0,738.0,977.0,883.0,891.0,870.0,926.0,374.0,965.0,626.0,821.0,619.0,921.0,474.0,916.0,532.0,968.0,909.0,880.0,894.0,Yes
1053.0,349.0,1056.0,338.0,1057.0,338.0,1070.0,345.0,1109.0,347.0,1048.0,423.0,1134.0,426.0,1032.0,528.0,1128.0,520.0,1000.0,612.0,1109.0,605.0,1051.0,620.0,1115.0,617.0,1050.0,745.0,1117.0,735.0,1045.0,882.0,1122.0,868.0,1089.0,377.0,998.0,627.0,1108.0,620.0,1097.0,471.0,1091.0,542.0,1023.0,898.0,1101.0,883.0,Yes
1018.0,340.0,1014.0,330.0,1014.0,330.0,956.0,346.0,1005.0,341.0,956.0,403.0,1034.0,392.0,980.0,478.0,1077.0,478.0,1006.0,425.0,1124.0,424.0,975.0,602.0,1031.0,597.0,964.0,721.0,1034.0,722.0,956.0,841.0,1034.0,857.0,990.0,365.0,1011.0,414.0,1135.0,414.0,985.0,456.0,992.0,528.0,976.0,853.0,1055.0,871.0,Yes
916.0,369.0,918.0,362.0,902.0,363.0,923.0,374.0,874.0,382.0,944.0,425.0,869.0,426.0,973.0,501.0,863.0,511.0,1018.0,463.0,888.0,455.0,947.0,605.0,892.0,607.0,949.0,729.0,877.0,729.0,952.0,848.0,870.0,859.0,905.0,411.0,1031.0,451.0,888.0,434.0,912.0,484.0,913.0,548.0,966.0,863.0,882.0,877.0,Yes
960.0,339.0,974.0,332.0,951.0,333.0,987.0,352.0,937.0,353.0,1012.0,398.0,911.0,401.0,1033.0,481.0,885.0,480.0,1043.0,431.0,869.0,423.0,1002.0,594.0,931.0,595.0,1013.0,717.0,920.0,711.0,1025.0,838.0,918.0,842.0,960.0,383.0,1047.0,422.0,864.0,413.0,963.0,469.0,964.0,529.0,1034.0,862.0,910.0,866.0,Yes
916.0,320.0,932.0,312.0,915.0,309.0,963.0,333.0,911.0,323.0,964.0,382.0,882.0,389.0,968.0,477.0,845.0,477.0,922.0,427.0,788.0,416.0,945.0,601.0,883.0,600.0,961.0,736.0,883.0,735.0,978.0,887.0,889.0,874.0,938.0,363.0,913.0,417.0,776.0,404.0,930.0,458.0,923.0,525.0,967.0,909.0,875.0,894.0,Yes
1072.0,341.0,1078.0,330.0,1078.0,330.0,1086.0,345.0,1134.0,350.0,1058.0,395.0,1131.0,415.0,1013.0,484.0,1101.0,488.0,963.0,440.0,1063.0,428.0,1051.0,621.0,1112.0,619.0,1049.0,745.0,1118.0,738.0,1045.0,882.0,1122.0,869.0,1100.0,376.0,953.0,431.0,1057.0,419.0,1102.0,462.0,1093.0,538.0,1019.0,896.0,1098.0,882.0,Yes
1028.0,344.0,1025.0,334.0,1025.0,334.0,966.0,342.0,1015.0,342.0,949.0,421.0,1031.0,418.0,958.0,517.0,1062.0,506.0,998.0,559.0,1117.0,571.0,979.0,603.0,1033.0,601.0,966.0,719.0,1037.0,721.0,958.0,842.0,1034.0,856.0,998.0,370.0,1004.0,571.0,1128.0,584.0,989.0,464.0,994.0,532.0,978.0,854.0,1055.0,871.0,Yes
920.0,376.0,924.0,367.0,908.0,367.0,931.0,376.0,878.0,376.0,946.0,449.0,859.0,456.0,971.0,528.0,855.0,532.0,1013.0,580.0,885.0,589.0,947.0,609.0,892.0,611.0,950.0,727.0,881.0,727.0,951.0,850.0,871.0,858.0,904.0,417.0,1023.0,589.0,890.0,600.0,908.0,501.0,913.0,555.0,963.0,865.0,880.0,875.0,Yes
960.0,346.0,971.0,337.0,948.0,339.0,988.0,349.0,934.0,350.0,1013.0,421.0,907.0,427.0,1037.0,502.0,890.0,500.0,1049.0,564.0,872.0,578.0,999.0,596.0,932.0,598.0,1013.0,713.0,920.0,713.0,1025.0,839.0,919.0,840.0,960.0,393.0,1053.0,576.0,869.0,591.0,962.0,477.0,963.0,536.0,1034.0,863.0,913.0,864.0,Yes
905.0,329.0,920.0,317.0,901.0,319.0,954.0,330.0,897.0,330.0,971.0,408.0,882.0,417.0,980.0,513.0,858.0,516.0,928.0,569.0,802.0,573.0,948.0,600.0,884.0,595.0,960.0,739.0,882.0,737.0,977.0,884.0,891.0,873.0,932.0,375.0,923.0,582.0,791.0,584.0,927.0,473.0,921.0,532.0,963.0,908.0,875.0,895.0,Yes
1063.0,350.0,1064.0,339.0,1067.0,337.0,1077.0,344.0,1122.0,349.0,1053.0,426.0,1138.0,429.0,1018.0,523.0,1135.0,531.0,968.0,580.0,1090.0,585.0,1050.0,624.0,1110.0,617.0,1049.0,746.0,1116.0,736.0,1043.0,881.0,1122.0,868.0,1097.0,380.0,962.0,592.0,1086.0,596.0,1104.0,479.0,1095.0,539.0,1017.0,897.0,1098.0,884.0,Yes
1037.0,341.0,1032.0,329.0,1034.0,329.0,976.0,341.0,1025.0,341.0,959.0,419.0,1040.0,416.0,970.0,516.0,1058.0,514.0,987.0,595.0,1094.0,600.0,982.0,586.0,1035.0,593.0,965.0,721.0,1037.0,724.0,958.0,841.0,1032.0,857.0,1011.0,368.0,991.0,608.0,1099.0,615.0,996.0,462.0,1002.0,530.0,977.0,855.0,1053.0,873.0,No
930.0,370.0,936.0,362.0,917.0,362.0,940.0,374.0,888.0,376.0,955.0,447.0,867.0,450.0,967.0,540.0,867.0,532.0,993.0,613.0,868.0,618.0,958.0,606.0,895.0,606.0,948.0,729.0,882.0,729.0,951.0,850.0,869.0,858.0,913.0,417.0,997.0,627.0,868.0,633.0,916.0,501.0,920.0,554.0,970.0,864.0,885.0,874.0,No
961.0,338.0,973.0,330.0,948.0,331.0,988.0,344.0,935.0,345.0,1018.0,418.0,906.0,423.0,1027.0,512.0,902.0,503.0,1044.0,597.0,878.0,598.0,1004.0,597.0,927.0,600.0,1014.0,715.0,920.0,713.0,1025.0,840.0,919.0,841.0,962.0,389.0,1048.0,612.0,874.0,614.0,964.0,469.0,965.0,532.0,1035.0,865.0,911.0,866.0,No
895.0,323.0,911.0,311.0,892.0,314.0,945.0,324.0,887.0,333.0,966.0,413.0,873.0,414.0,963.0,519.0,864.0,509.0,959.0,610.0,824.0,608.0,935.0,596.0,872.0,598.0,959.0,737.0,881.0,737.0,978.0,882.0,890.0,869.0,924.0,371.0,960.0,629.0,816.0,625.0,915.0,469.0,909.0,529.0,962.0,909.0,872.0,893.0,No
1050.0,347.0,1052.0,337.0,1055.0,334.0,1065.0,345.0,1111.0,349.0,1042.0,421.0,1131.0,429.0,1029.0,521.0,1123.0,533.0,995.0,615.0,1111.0,604.0,1046.0,622.0,1108.0,617.0,1050.0,746.0,1115.0,734.0,1044.0,881.0,1121.0,866.0,1086.0,379.0,994.0,629.0,1109.0,620.0,1090.0,475.0,1082.0,539.0,1017.0,898.0,1096.0,883.0,No
1036.0,339.0,1033.0,328.0,1033.0,329.0,976.0,340.0,1023.0,339.0,958.0,417.0,1039.0,414.0,966.0,512.0,1055.0,508.0,977.0,596.0,1091.0,596.0,977.0,587.0,1031.0,591.0,963.0,718.0,1037.0,721.0,957.0,839.0,1033.0,859.0,1007.0,367.0,979.0,610.0,1094.0,614.0,996.0,465.0,998.0,529.0,979.0,854.0,1058.0,875.0,No
930.0,372.0,934.0,362.0,915.0,362.0,940.0,374.0,887.0,374.0,955.0,446.0,868.0,448.0,967.0,540.0,866.0,528.0,992.0,614.0,868.0,618.0,956.0,610.0,893.0,608.0,947.0,730.0,881.0,730.0,951.0,849.0,871.0,859.0,914.0,415.0,997.0,628.0,868.0,634.0,918.0,495.0,921.0,554.0,964.0,865.0,881.0,877.0,No
960.0,336.0,972.0,327.0,949.0,330.0,988.0,345.0,934.0,347.0,1021.0,417.0,907.0,419.0,1028.0,511.0,901.0,502.0,1047.0,595.0,880.0,597.0,1006.0,598.0,927.0,599.0,1013.0,715.0,919.0,715.0,1025.0,841.0,919.0,842.0,964.0,389.0,1050.0,611.0,876.0,614.0,966.0,471.0,966.0,534.0,1031.0,865.0,912.0,865.0,No
896.0,321.0,912.0,311.0,892.0,312.0,946.0,323.0,888.0,331.0,967.0,404.0,875.0,411.0,967.0,514.0,866.0,508.0,965.0,607.0,828.0,605.0,939.0,598.0,876.0,598.0,961.0,738.0,882.0,737.0,977.0,882.0,889.0,869.0,925.0,370.0,967.0,629.0,821.0,622.0,916.0,472.0,911.0,536.0,960.0,910.0,871.0,895.0,No
1052.0,345.0,1055.0,335.0,1058.0,333.0,1066.0,343.0,1112.0,347.0,1042.0,419.0,1132.0,429.0,1029.0,522.0,1125.0,528.0,997.0,613.0,1112.0,606.0,1046.0,621.0,1110.0,614.0,1050.0,743.0,1116.0,733.0,1044.0,881.0,1122.0,866.0,1084.0,376.0,995.0,628.0,1110.0,620.0,1090.0,474.0,1085.0,544.0,1019.0,899.0,1099.0,884.0,No
1036.0,337.0,1032.0,327.0,1034.0,327.0,975.0,335.0,1024.0,335.0,959.0,414.0,1039.0,408.0,965.0,518.0,1052.0,503.0,976.0,596.0,1086.0,599.0,974.0,584.0,1028.0,587.0,962.0,717.0,1032.0,723.0,957.0,840.0,1032.0,858.0,1005.0,365.0,980.0,611.0,1089.0,614.0,998.0,457.0,1001.0,518.0,980.0,856.0,1055.0,877.0,No
931.0,370.0,934.0,359.0,915.0,359.0,939.0,371.0,886.0,370.0,955.0,444.0,869.0,444.0,968.0,537.0,868.0,520.0,987.0,610.0,864.0,615.0,949.0,609.0,891.0,610.0,944.0,727.0,869.0,736.0,949.0,848.0,869.0,855.0,912.0,410.0,991.0,624.0,863.0,632.0,921.0,495.0,921.0,553.0,964.0,866.0,881.0,875.0,No
962.0,334.0,973.0,327.0,950.0,328.0,988.0,340.0,935.0,341.0,1019.0,414.0,907.0,416.0,1027.0,509.0,903.0,500.0,1045.0,592.0,881.0,591.0,1006.0,597.0,927.0,598.0,1012.0,715.0,916.0,716.0,1025.0,840.0,919.0,841.0,963.0,387.0,1049.0,608.0,877.0,608.0,963.0,467.0,965.0,535.0,1034.0,864.0,912.0,865.0,No
897.0,318.0,911.0,307.0,893.0,309.0,947.0,318.0,887.0,323.0,964.0,400.0,873.0,406.0,969.0,509.0,867.0,506.0,970.0,604.0,835.0,605.0,947.0,598.0,884.0,598.0,966.0,737.0,888.0,735.0,979.0,883.0,890.0,870.0,924.0,369.0,974.0,623.0,829.0,623.0,916.0,464.0,914.0,530.0,958.0,912.0,867.0,896.0,No
1053.0,341.0,1056.0,331.0,1057.0,331.0,1067.0,341.0,1112.0,344.0,1043.0,417.0,1131.0,426.0,1030.0,519.0,1123.0,517.0,1003.0,607.0,1113.0,601.0,1057.0,612.0,1115.0,608.0,1056.0,745.0,1128.0,742.0,1045.0,880.0,1122.0,867.0,1085.0,372.0,1000.0,623.0,1110.0,618.0,1090.0,468.0,1087.0,532.0,1021.0,897.0,1100.0,882.0,No
1035.0,336.0,1032.0,332.0,1033.0,332.0,975.0,334.0,1022.0,335.0,958.0,415.0,1038.0,410.0,965.0,510.0,1050.0,505.0,975.0,594.0,1080.0,595.0,973.0,586.0,1026.0,587.0,958.0,721.0,1030.0,723.0,958.0,842.0,1033.0,857.0,1004.0,369.0,980.0,606.0,1086.0,612.0,997.0,456.0,1001.0,521.0,982.0,857.0,1057.0,874.0,No
931.0,371.0,936.0,361.0,917.0,361.0,943.0,373.0,890.0,373.0,960.0,444.0,871.0,444.0,970.0,538.0,871.0,525.0,991.0,611.0,866.0,615.0,954.0,613.0,894.0,613.0,944.0,727.0,872.0,735.0,951.0,850.0,870.0,855.0,916.0,412.0,994.0,624.0,865.0,631.0,925.0,494.0,928.0,559.0,969.0,866.0,885.0,871.0,No
963.0,335.0,974.0,326.0,951.0,327.0,990.0,341.0,937.0,343.0,1020.0,417.0,910.0,418.0,1030.0,506.0,905.0,499.0,1049.0,591.0,885.0,592.0,1010.0,598.0,932.0,599.0,1015.0,713.0,918.0,715.0,1025.0,840.0,920.0,842.0,967.0,385.0,1052.0,607.0,881.0,609.0,969.0,469.0,969.0,540.0,1032.0,864.0,910.0,866.0,No
899.0,320.0,912.0,309.0,893.0,312.0,946.0,318.0,887.0,323.0,964.0,399.0,875.0,406.0,969.0,510.0,867.0,507.0,970.0,606.0,839.0,599.0,945.0,600.0,883.0,600.0,968.0,737.0,890.0,734.0,979.0,884.0,890.0,869.0,927.0,368.0,973.0,627.0,833.0,617.0,915.0,466.0,914.0,535.0,963.0,910.0,871.0,893.0,No
1048.0,344.0,1051.0,334.0,1051.0,332.0,1063.0,341.0,1109.0,342.0,1039.0,420.0,1128.0,430.0,1026.0,521.0,1121.0,528.0,998.0,609.0,1111.0,605.0,1056.0,617.0,1110.0,606.0,1055.0,745.0,1128.0,742.0,1045.0,881.0,1122.0,866.0,1086.0,377.0,998.0,623.0,1110.0,618.0,1085.0,469.0,1082.0,537.0,1017.0,898.0,1095.0,881.0,No
1037.0,337.0,1017.0,326.0,1034.0,328.0,977.0,334.0,1023.0,333.0,960.0,414.0,1039.0,408.0,967.0,510.0,1052.0,503.0,969.0,591.0,1082.0,595.0,975.0,569.0,1029.0,572.0,959.0,720.0,1029.0,726.0,957.0,840.0,1033.0,860.0,1003.0,364.0,969.0,604.0,1088.0,613.0,1000.0,464.0,1001.0,517.0,977.0,858.0,1062.0,877.0,No
940.0,365.0,942.0,355.0,925.0,355.0,926.0,365.0,897.0,372.0,965.0,444.0,875.0,445.0,974.0,539.0,877.0,523.0,995.0,613.0,866.0,612.0,958.0,604.0,898.0,602.0,945.0,729.0,874.0,730.0,951.0,850.0,869.0,855.0,919.0,410.0,999.0,626.0,864.0,628.0,923.0,497.0,925.0,550.0,974.0,871.0,883.0,882.0,No
968.0,337.0,981.0,324.0,956.0,326.0,995.0,337.0,940.0,340.0,1023.0,416.0,913.0,418.0,1033.0,507.0,907.0,494.0,1048.0,585.0,888.0,582.0,1010.0,580.0,931.0,582.0,1015.0,714.0,919.0,720.0,1025.0,841.0,919.0,842.0,965.0,384.0,1051.0,600.0,885.0,599.0,969.0,472.0,970.0,526.0,1032.0,863.0,911.0,868.0,No
895.0,315.0,909.0,304.0,890.0,307.0,945.0,318.0,898.0,325.0,963.0,404.0,873.0,404.0,966.0,510.0,867.0,505.0,970.0,602.0,839.0,598.0,943.0,590.0,881.0,590.0,969.0,738.0,890.0,735.0,978.0,883.0,890.0,870.0,920.0,366.0,971.0,621.0,833.0,617.0,916.0,466.0,914.0,528.0,963.0,914.0,865.0,899.0,No
1043.0,341.0,1046.0,330.0,1064.0,333.0,1056.0,337.0,1103.0,343.0,1033.0,421.0,1122.0,425.0,1020.0,521.0,1117.0,513.0,994.0,606.0,1122.0,604.0,1053.0,579.0,1110.0,590.0,1053.0,742.0,1126.0,740.0,1046.0,881.0,1123.0,866.0,1075.0,375.0,989.0,623.0,1122.0,620.0,1079.0,477.0,1080.0,531.0,1014.0,900.0,1098.0,881.0,No
1039.0,334.0,1036.0,324.0,1036.0,324.0,979.0,335.0,1026.0,334.0,961.0,414.0,1046.0,403.0,961.0,508.0,1050.0,502.0,977.0,580.0,1092.0,580.0,973.0,568.0,1029.0,570.0,958.0,722.0,1029.0,723.0,957.0,841.0,1033.0,857.0,1005.0,370.0,980.0,592.0,1100.0,595.0,1003.0,462.0,1002.0,515.0,977.0,858.0,1062.0,877.0,Yes
942.0,364.0,945.0,355.0,928.0,355.0,928.0,369.0,898.0,370.0,970.0,440.0,878.0,442.0,973.0,531.0,870.0,521.0,1003.0,599.0,875.0,598.0,952.0,601.0,895.0,603.0,945.0,728.0,873.0,729.0,951.0,849.0,870.0,859.0,923.0,408.0,1008.0,612.0,872.0,617.0,924.0,495.0,924.0,548.0,974.0,871.0,883.0,882.0,Yes
969.0,329.0,979.0,320.0,957.0,320.0,993.0,336.0,941.0,340.0,1022.0,408.0,913.0,412.0,1033.0,496.0,905.0,494.0,1048.0,572.0,887.0,573.0,1008.0,573.0,933.0,579.0,1015.0,713.0,918.0,718.0,1025.0,839.0,918.0,842.0,969.0,379.0,1051.0,587.0,883.0,589.0,968.0,465.0,969.0,521.0,1032.0,863.0,911.0,868.0,Yes
893.0,311.0,907.0,304.0,889.0,304.0,942.0,319.0,898.0,325.0,959.0,396.0,867.0,401.0,971.0,504.0,872.0,501.0,958.0,587.0,828.0,592.0,942.0,589.0,883.0,590.0,968.0,737.0,890.0,734.0,978.0,884.0,890.0,871.0,918.0,364.0,958.0,605.0,822.0,603.0,913.0,462.0,913.0,526.0,963.0,914.0,865.0,899.0,Yes
1043.0,341.0,1044.0,330.0,1046.0,328.0,1054.0,337.0,1104.0,344.0,1026.0,413.0,1121.0,423.0,1023.0,510.0,1121.0,508.0,986.0,590.0,1106.0,597.0,1056.0,575.0,1108.0,582.0,1053.0,744.0,1127.0,742.0,1045.0,880.0,1122.0,867.0,1070.0,374.0,978.0,606.0,1103.0,613.0,1076.0,472.0,1079.0,525.0,1014.0,900.0,1098.0,881.0,Yes
1039.0,336.0,1036.0,326.0,1036.0,326.0,977.0,337.0,1028.0,336.0,967.0,399.0,1046.0,386.0,956.0,468.0,1066.0,468.0,1021.0,429.0,1108.0,420.0,976.0,557.0,1031.0,559.0,960.0,720.0,1031.0,721.0,959.0,841.0,1033.0,857.0,1010.0,364.0,1035.0,425.0,1125.0,418.0,1006.0,448.0,1004.0,503.0,977.0,858.0,1062.0,877.0,Yes
938.0,361.0,938.0,352.0,925.0,352.0,928.0,369.0,897.0,373.0,963.0,416.0,888.0,419.0,980.0,490.0,867.0,499.0,1016.0,447.0,890.0,454.0,950.0,600.0,898.0,601.0,946.0,728.0,872.0,730.0,950.0,847.0,871.0,857.0,923.0,405.0,1026.0,442.0,894.0,446.0,925.0,478.0,925.0,539.0,974.0,871.0,883.0,882.0,Yes
967.0,325.0,978.0,318.0,955.0,320.0,991.0,334.0,941.0,337.0,1017.0,386.0,918.0,390.0,1045.0,465.0,895.0,475.0,1049.0,425.0,884.0,425.0,1003.0,582.0,935.0,583.0,1014.0,715.0,918.0,715.0,1026.0,838.0,918.0,842.0,967.0,373.0,1050.0,417.0,881.0,415.0,968.0,453.0,969.0,518.0,1032.0,863.0,911.0,868.0,Yes
895.0,309.0,909.0,300.0,891.0,302.0,942.0,322.0,898.0,325.0,957.0,385.0,865.0,375.0,978.0,461.0,855.0,473.0,942.0,409.0,805.0,406.0,948.0,583.0,886.0,585.0,970.0,739.0,891.0,733.0,978.0,887.0,891.0,874.0,913.0,356.0,929.0,404.0,790.0,407.0,913.0,448.0,915.0,516.0,963.0,914.0,865.0,899.0,Yes
1042.0,339.0,1049.0,328.0,1045.0,328.0,1058.0,339.0,1105.0,341.0,1036.0,387.0,1109.0,399.0,1006.0,468.0,1120.0,488.0,970.0,428.0,1073.0,439.0,1056.0,572.0,1106.0,573.0,1054.0,743.0,1125.0,739.0,1044.0,881.0,1122.0,868.0,1072.0,369.0,954.0,430.0,1064.0,429.0,1075.0,453.0,1078.0,513.0,1014.0,900.0,1098.0,881.0,Yes
1047.0,338.0,1043.0,329.0,1043.0,329.0,986.0,339.0,1038.0,336.0,967.0,414.0,1045.0,405.0,966.0,510.0,1053.0,502.0,967.0,582.0,1078.0,592.0,973.0,567.0,1025.0,568.0,958.0,722.0,1028.0,723.0,958.0,842.0,1033.0,857.0,1011.0,368.0,967.0,595.0,1083.0,611.0,1004.0,462.0,1001.0,515.0,977.0,858.0,1062.0,877.0,Yes
943.0,363.0,946.0,356.0,930.0,356.0,921.0,368.0,901.0,372.0,969.0,445.0,875.0,445.0,970.0,537.0,870.0,523.0,992.0,608.0,860.0,612.0,953.0,603.0,893.0,602.0,944.0,727.0,873.0,730.0,950.0,849.0,870.0,856.0,923.0,411.0,995.0,622.0,858.0,628.0,922.0,498.0,923.0,550.0,974.0,871.0,883.0,882.0,Yes
963.0,330.0,975.0,321.0,952.0,323.0,989.0,335.0,936.0,340.0,1020.0,414.0,907.0,419.0,1033.0,506.0,903.0,502.0,1047.0,583.0,884.0,583.0,1007.0,590.0,929.0,593.0,1014.0,713.0,917.0,718.0,1025.0,840.0,919.0,841.0,963.0,382.0,1050.0,598.0,881.0,599.0,965.0,475.0,966.0,533.0,1032.0,863.0,911.0,868.0,Yes
886.0,312.0,900.0,302.0,878.0,306.0,935.0,320.0,904.0,325.0,953.0,398.0,867.0,407.0,970.0,513.0,870.0,504.0,973.0,601.0,842.0,598.0,946.0,588.0,884.0,591.0,968.0,739.0,891.0,734.0,978.0,885.0,890.0,868.0,909.0,366.0,974.0,618.0,837.0,616.0,912.0,464.0,913.0,527.0,963.0,914.0,865.0,899.0,Yes
1039.0,345.0,1040.0,334.0,1043.0,334.0,1053.0,340.0,1094.0,346.0,1029.0,416.0,1120.0,422.0,1025.0,517.0,1123.0,514.0,996.0,608.0,1127.0,604.0,1056.0,573.0,1112.0,583.0,1055.0,746.0,1130.0,743.0,1045.0,881.0,1123.0,868.0,1068.0,377.0,990.0,626.0,1123.0,622.0,1078.0,472.0,1081.0,525.0,1014.0,900.0,1098.0,881.0,Yes
1033.0,339.0,1031.0,327.0,1031.0,327.0,974.0,339.0,1024.0,338.0,961.0,408.0,1047.0,395.0,952.0,493.0,1044.0,490.0,992.0,544.0,1107.0,544.0,971.0,559.0,1025.0,561.0,957.0,722.0,1027.0,723.0,957.0,841.0,1034.0,857.0,1008.0,368.0,1003.0,552.0,1107.0,559.0,1002.0,454.0,1000.0,507.0,979.0,857.0,1062.0,877.0,Yes
936.0,363.0,937.0,355.0,921.0,355.0,921.0,368.0,894.0,373.0,963.0,434.0,877.0,435.0,964.0,511.0,860.0,514.0,1005.0,565.0,879.0,561.0,944.0,593.0,891.0,592.0,943.0,728.0,870.0,731.0,950.0,849.0,870.0,858.0,917.0,407.0,1013.0,575.0,880.0,575.0,919.0,487.0,918.0,540.0,973.0,869.0,883.0,882.0,Yes
968.0,327.0,978.0,320.0,956.0,321.0,992.0,337.0,940.0,340.0,1016.0,401.0,912.0,403.0,1034.0,481.0,903.0,478.0,1045.0,541.0,881.0,539.0,999.0,572.0,933.0,571.0,1015.0,715.0,917.0,715.0,1024.0,840.0,919.0,841.0,966.0,380.0,1047.0,553.0,877.0,552.0,965.0,459.0,965.0,515.0,1032.0,863.0,911.0,868.0,Yes
898.0,313.0,914.0,305.0,892.0,305.0,947.0,319.0,904.0,325.0,961.0,390.0,870.0,391.0,983.0,486.0,877.0,489.0,945.0,545.0,814.0,546.0,948.0,578.0,888.0,577.0,970.0,738.0,892.0,733.0,978.0,883.0,891.0,870.0,922.0,360.0,946.0,561.0,808.0,562.0,916.0,453.0,917.0,515.0,963.0,914.0,865.0,899.0,Yes
1047.0,340.0,1051.0,328.0,1053.0,327.0,1061.0,337.0,1110.0,344.0,1034.0,402.0,1127.0,418.0,1032.0,495.0,1131.0,510.0,978.0,551.0,1085.0,557.0,1068.0,574.0,1117.0,573.0,1058.0,744.0,1130.0,741.0,1045.0,880.0,1123.0,867.0,1078.0,373.0,975.0,570.0,1075.0,565.0,1084.0,464.0,1088.0,519.0,1014.0,900.0,1098.0,881.0,Yes
1033.0,336.0,1033.0,330.0,1033.0,328.0,974.0,336.0,1024.0,334.0,964.0,397.0,1039.0,380.0,954.0,468.0,1070.0,465.0,997.0,401.0,1100.0,406.0,973.0,564.0,1029.0,564.0,959.0,721.0,1029.0,722.0,957.0,840.0,1033.0,859.0,1010.0,362.0,1008.0,397.0,1110.0,397.0,1001.0,447.0,1001.0,506.0,977.0,858.0,1062.0,877.0,Yes
