Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
968.0,388.0,980.0,375.0,957.0,378.0,994.0,372.0,943.0,379.0,1024.0,440.0,912.0,441.0,1083.0,493.0,862.0,494.0,1113.0,539.0,816.0,552.0,1006.0,598.0,937.0,598.0,1023.0,714.0,927.0,710.0,1023.0,837.0,927.0,838.0,968.0,403.0,1119.0,548.0,807.0,563.0,969.0,493.0,970.0,545.0,1029.0,862.0,922.0,864.0,Yes
865.0,376.0,876.0,365.0,859.0,370.0,912.0,353.0,878.0,379.0,944.0,421.0,866.0,434.0,1000.0,500.0,820.0,509.0,964.0,559.0,757.0,556.0,987.0,605.0,930.0,609.0,961.0,739.0,884.0,734.0,983.0,882.0,904.0,871.0,909.0,403.0,957.0,571.0,744.0,565.0,923.0,487.0,941.0,547.0,968.0,908.0,886.0,895.0,Yes
1016.0,410.0,1010.0,397.0,1011.0,398.0,1022.0,384.0,1070.0,384.0,1030.0,440.0,1111.0,441.0,957.0,518.0,1151.0,528.0,908.0,569.0,1125.0,585.0,1097.0,603.0,1150.0,605.0,1036.0,740.0,1105.0,730.0,1049.0,878.0,1122.0,867.0,1049.0,410.0,898.0,580.0,1118.0,600.0,1088.0,491.0,1106.0,540.0,1026.0,900.0,1102.0,883.0,Yes
1045.0,364.0,1048.0,351.0,1047.0,351.0,989.0,351.0,1034.0,349.0,959.0,424.0,1026.0,405.0,933.0,509.0,1074.0,490.0,965.0,588.0,1154.0,543.0,936.0,582.0,985.0,581.0,960.0,720.0,1024.0,721.0,950.0,842.0,1019.0,855.0,1008.0,383.0,971.0,603.0,1170.0,554.0,982.0,466.0,970.0,526.0,969.0,855.0,1045.0,874.0,Yes
945.0,385.0,948.0,375.0,932.0,375.0,936.0,384.0,899.0,385.0,957.0,457.0,873.0,448.0,1000.0,517.0,836.0,510.0,1055.0,563.0,830.0,563.0,922.0,612.0,872.0,611.0,951.0,723.0,883.0,724.0,942.0,845.0,873.0,855.0,915.0,420.0,1066.0,572.0,829.0,574.0,909.0,505.0,903.0,558.0,961.0,866.0,883.0,875.0,Yes
961.0,351.0,972.0,339.0,952.0,341.0,991.0,351.0,939.0,352.0,1021.0,424.0,911.0,424.0,1067.0,488.0,873.0,486.0,1104.0,534.0,827.0,540.0,1003.0,586.0,935.0,586.0,1017.0,712.0,928.0,709.0,1023.0,839.0,928.0,839.0,965.0,388.0,1112.0,543.0,818.0,550.0,967.0,478.0,968.0,532.0,1029.0,862.0,922.0,864.0,Yes
883.0,340.0,895.0,325.0,878.0,329.0,934.0,331.0,899.0,342.0,956.0,403.0,880.0,414.0,1008.0,496.0,845.0,495.0,995.0,555.0,779.0,541.0,978.0,582.0,926.0,587.0,967.0,731.0,896.0,726.0,983.0,882.0,904.0,867.0,919.0,380.0,992.0,567.0,766.0,550.0,929.0,466.0,941.0,524.0,968.0,908.0,886.0,895.0,Yes
1036.0,365.0,1036.0,353.0,1036.0,355.0,1043.0,348.0,1103.0,356.0,1046.0,415.0,1126.0,421.0,983.0,500.0,1158.0,512.0,919.0,536.0,1142.0,545.0,1091.0,591.0,1145.0,593.0,1052.0,738.0,1116.0,735.0,1052.0,880.0,1124.0,869.0,1070.0,386.0,907.0,543.0,1134.0,558.0,1097.0,472.0,1109.0,526.0,1026.0,900.0,1102.0,883.0,Yes
1033.0,344.0,1032.0,334.0,1033.0,333.0,976.0,333.0,1020.0,336.0,951.0,388.0,1028.0,388.0,914.0,400.0,1104.0,398.0,930.0,360.0,1179.0,343.0,951.0,573.0,1000.0,576.0,957.0,721.0,1018.0,724.0,950.0,843.0,1020.0,856.0,998.0,368.0,940.0,351.0,1194.0,332.0,985.0,448.0,978.0,519.0,969.0,855.0,1045.0,874.0,Yes
937.0,368.0,940.0,358.0,923.0,358.0,924.0,368.0,892.0,371.0,963.0,431.0,875.0,426.0,1033.0,433.0,793.0,433.0,1092.0,383.0,788.0,383.0,938.0,600.0,882.0,598.0,946.0,725.0,877.0,726.0,944.0,847.0,874.0,855.0,910.0,403.0,1104.0,372.0,787.0,372.0,916.0,485.0,913.0,542.0,961.0,866.0,883.0,875.0,Yes
968.0,331.0,978.0,321.0,955.0,323.0,995.0,334.0,942.0,342.0,1022.0,398.0,914.0,399.0,1117.0,396.0,825.0,406.0,1158.0,343.0,772.0,356.0,1002.0,572.0,939.0,573.0,1015.0,709.0,930.0,707.0,1022.0,837.0,927.0,837.0,967.0,374.0,1166.0,332.0,761.0,346.0,969.0,456.0,970.0,515.0,1029.0,862.0,922.0,864.0,Yes
900.0,312.0,914.0,305.0,895.0,307.0,949.0,318.0,913.0,329.0,967.0,381.0,885.0,387.0,1035.0,383.0,820.0,397.0,1033.0,322.0,756.0,358.0,967.0,580.0,910.0,587.0,973.0,735.0,902.0,728.0,985.0,882.0,905.0,869.0,928.0,358.0,1033.0,310.0,743.0,351.0,930.0,451.0,934.0,517.0,968.0,908.0,886.0,895.0,Yes
1045.0,344.0,1046.0,333.0,1047.0,331.0,1059.0,337.0,1105.0,343.0,1040.0,398.0,1126.0,404.0,945.0,404.0,1194.0,422.0,876.0,352.0,1180.0,391.0,1077.0,584.0,1131.0,584.0,1053.0,743.0,1119.0,740.0,1052.0,880.0,1124.0,868.0,1073.0,371.0,863.0,342.0,1170.0,385.0,1091.0,460.0,1098.0,519.0,1026.0,900.0,1102.0,883.0,Yes
1072.0,439.0,1075.0,424.0,1078.0,427.0,1027.0,406.0,1068.0,414.0,974.0,450.0,1050.0,460.0,963.0,536.0,1043.0,557.0,976.0,642.0,1053.0,642.0,912.0,600.0,966.0,601.0,964.0,718.0,1033.0,724.0,952.0,842.0,1020.0,856.0,1032.0,427.0,984.0,664.0,1055.0,659.0,989.0,498.0,965.0,547.0,969.0,855.0,1045.0,874.0,Yes
969.0,460.0,976.0,449.0,960.0,449.0,972.0,439.0,929.0,437.0,973.0,497.0,887.0,486.0,972.0,585.0,870.0,574.0,982.0,651.0,877.0,658.0,913.0,620.0,857.0,614.0,958.0,730.0,886.0,733.0,943.0,848.0,873.0,857.0,930.0,468.0,984.0,664.0,879.0,675.0,915.0,533.0,900.0,575.0,961.0,866.0,883.0,875.0,Yes
968.0,429.0,979.0,416.0,958.0,419.0,993.0,410.0,940.0,412.0,1019.0,468.0,913.0,469.0,1039.0,561.0,909.0,548.0,1046.0,641.0,909.0,634.0,1008.0,603.0,939.0,604.0,1021.0,718.0,929.0,712.0,1022.0,837.0,928.0,837.0,968.0,441.0,1048.0,658.0,909.0,652.0,969.0,513.0,971.0,558.0,1029.0,862.0,922.0,864.0,Yes
854.0,420.0,863.0,408.0,845.0,413.0,896.0,391.0,865.0,416.0,948.0,453.0,860.0,466.0,981.0,568.0,878.0,556.0,975.0,663.0,870.0,644.0,1005.0,611.0,942.0,611.0,965.0,743.0,888.0,736.0,982.0,884.0,905.0,873.0,899.0,435.0,974.0,682.0,869.0,661.0,927.0,510.0,951.0,560.0,968.0,908.0,886.0,895.0,Yes
1007.0,446.0,1003.0,433.0,1004.0,436.0,1013.0,415.0,1057.0,409.0,1027.0,468.0,1105.0,458.0,1021.0,573.0,1126.0,543.0,1007.0,656.0,1120.0,638.0,1116.0,616.0,1165.0,610.0,1037.0,743.0,1108.0,734.0,1050.0,881.0,1122.0,869.0,1045.0,437.0,1004.0,673.0,1118.0,655.0,1091.0,512.0,1116.0,560.0,1026.0,900.0,1102.0,883.0,Yes
1015.0,329.0,1011.0,319.0,1014.0,322.0,949.0,329.0,1004.0,330.0,946.0,379.0,1020.0,381.0,898.0,376.0,1089.0,365.0,892.0,327.0,1136.0,281.0,957.0,570.0,1006.0,572.0,948.0,720.0,1011.0,723.0,949.0,845.0,1020.0,858.0,989.0,364.0,896.0,310.0,1146.0,265.0,982.0,442.0,982.0,514.0,969.0,855.0,1045.0,874.0,Yes
922.0,360.0,925.0,355.0,907.0,355.0,915.0,368.0,880.0,373.0,951.0,418.0,866.0,418.0,1023.0,408.0,788.0,405.0,1064.0,352.0,759.0,342.0,941.0,592.0,886.0,593.0,939.0,723.0,867.0,727.0,943.0,846.0,871.0,852.0,905.0,401.0,1073.0,341.0,753.0,329.0,910.0,476.0,912.0,534.0,961.0,866.0,883.0,875.0,Yes
971.0,332.0,980.0,323.0,961.0,323.0,996.0,337.0,943.0,343.0,1020.0,391.0,918.0,392.0,1112.0,369.0,826.0,383.0,1158.0,302.0,786.0,317.0,1004.0,578.0,941.0,578.0,1016.0,713.0,927.0,710.0,1022.0,836.0,927.0,836.0,971.0,372.0,1168.0,288.0,778.0,304.0,970.0,453.0,972.0,516.0,1029.0,862.0,922.0,864.0,Yes
920.0,309.0,935.0,302.0,917.0,303.0,969.0,321.0,913.0,321.0,975.0,373.0,896.0,383.0,1049.0,350.0,834.0,371.0,1071.0,272.0,798.0,309.0,962.0,576.0,904.0,578.0,979.0,738.0,908.0,735.0,985.0,885.0,904.0,868.0,940.0,353.0,1075.0,256.0,791.0,297.0,934.0,444.0,934.0,511.0,968.0,908.0,886.0,895.0,Yes
1061.0,332.0,1066.0,320.0,1066.0,319.0,1076.0,332.0,1124.0,339.0,1051.0,388.0,1130.0,389.0,960.0,366.0,1201.0,392.0,908.0,294.0,1217.0,330.0,1065.0,586.0,1122.0,586.0,1063.0,747.0,1131.0,737.0,1053.0,882.0,1124.0,871.0,1086.0,368.0,898.0,280.0,1220.0,318.0,1091.0,452.0,1092.0,515.0,1026.0,900.0,1102.0,883.0,Yes
1072.0,450.0,1080.0,438.0,1080.0,437.0,1038.0,408.0,1074.0,418.0,981.0,447.0,1052.0,460.0,964.0,540.0,1054.0,557.0,969.0,644.0,1071.0,642.0,920.0,609.0,969.0,607.0,966.0,715.0,1035.0,720.0,952.0,843.0,1019.0,858.0,1035.0,430.0,973.0,664.0,1074.0,659.0,992.0,497.0,967.0,548.0,969.0,855.0,1045.0,874.0,Yes
970.0,470.0,980.0,458.0,965.0,457.0,971.0,448.0,936.0,439.0,974.0,498.0,890.0,487.0,983.0,580.0,862.0,577.0,997.0,653.0,867.0,662.0,918.0,619.0,870.0,618.0,957.0,727.0,887.0,734.0,944.0,846.0,872.0,855.0,936.0,469.0,1000.0,668.0,868.0,679.0,919.0,534.0,907.0,576.0,961.0,866.0,883.0,875.0,Yes
964.0,439.0,974.0,425.0,953.0,428.0,993.0,411.0,939.0,416.0,1018.0,470.0,914.0,470.0,1046.0,556.0,898.0,547.0,1057.0,641.0,890.0,635.0,1008.0,603.0,939.0,603.0,1022.0,717.0,928.0,710.0,1022.0,839.0,927.0,841.0,968.0,444.0,1059.0,658.0,888.0,653.0,968.0,514.0,971.0,559.0,1029.0,862.0,922.0,864.0,Yes
843.0,431.0,852.0,420.0,837.0,422.0,882.0,397.0,882.0,392.0,942.0,453.0,861.0,471.0,984.0,566.0,868.0,556.0,975.0,664.0,851.0,648.0,998.0,607.0,938.0,612.0,964.0,746.0,888.0,737.0,982.0,884.0,905.0,873.0,893.0,436.0,973.0,684.0,847.0,667.0,924.0,511.0,946.0,560.0,968.0,908.0,886.0,895.0,Yes
1001.0,455.0,996.0,438.0,996.0,444.0,1004.0,422.0,1052.0,416.0,1019.0,472.0,1100.0,457.0,1009.0,573.0,1118.0,544.0,991.0,658.0,1109.0,641.0,1109.0,615.0,1163.0,615.0,1037.0,742.0,1107.0,734.0,1050.0,880.0,1122.0,869.0,1037.0,440.0,988.0,675.0,1108.0,658.0,1085.0,512.0,1111.0,560.0,1026.0,900.0,1102.0,883.0,Yes
1018.0,332.0,1014.0,322.0,1015.0,324.0,954.0,337.0,1002.0,334.0,947.0,412.0,1021.0,402.0,948.0,502.0,1038.0,499.0,958.0,583.0,1062.0,581.0,953.0,573.0,1006.0,574.0,951.0,721.0,1014.0,724.0,951.0,843.0,1020.0,856.0,987.0,373.0,959.0,599.0,1067.0,598.0,983.0,456.0,981.0,519.0,969.0,855.0,1045.0,874.0,No
925.0,362.0,929.0,353.0,912.0,353.0,919.0,362.0,886.0,372.0,958.0,444.0,866.0,441.0,967.0,532.0,861.0,527.0,982.0,599.0,869.0,606.0,944.0,592.0,885.0,592.0,942.0,724.0,872.0,724.0,942.0,846.0,872.0,855.0,910.0,410.0,986.0,613.0,870.0,622.0,913.0,492.0,913.0,542.0,961.0,866.0,883.0,877.0,No
969.0,328.0,980.0,320.0,958.0,320.0,996.0,338.0,946.0,340.0,1025.0,415.0,917.0,415.0,1036.0,504.0,905.0,500.0,1046.0,580.0,897.0,579.0,1010.0,575.0,937.0,577.0,1016.0,711.0,927.0,710.0,1022.0,839.0,927.0,839.0,970.0,378.0,1048.0,596.0,895.0,595.0,972.0,468.0,973.0,522.0,1029.0,862.0,922.0,864.0,No
914.0,308.0,927.0,300.0,910.0,301.0,961.0,317.0,962.0,315.0,977.0,396.0,897.0,403.0,984.0,502.0,885.0,493.0,974.0,597.0,861.0,584.0,962.0,577.0,904.0,577.0,975.0,732.0,907.0,731.0,984.0,884.0,907.0,870.0,938.0,361.0,972.0,616.0,856.0,602.0,935.0,458.0,934.0,518.0,968.0,908.0,886.0,895.0,No
1053.0,333.0,1059.0,321.0,1059.0,320.0,1066.0,336.0,1120.0,343.0,1041.0,418.0,1136.0,423.0,1028.0,520.0,1137.0,511.0,1006.0,600.0,1132.0,594.0,1071.0,592.0,1128.0,591.0,1059.0,748.0,1128.0,741.0,1052.0,884.0,1124.0,868.0,1082.0,377.0,1002.0,616.0,1136.0,614.0,1092.0,473.0,1095.0,526.0,1026.0,900.0,1102.0,883.0,No
1032.0,335.0,1030.0,330.0,1030.0,332.0,968.0,336.0,1022.0,335.0,954.0,412.0,1027.0,402.0,960.0,502.0,1042.0,499.0,967.0,593.0,1065.0,586.0,963.0,571.0,1014.0,572.0,955.0,720.0,1020.0,723.0,951.0,841.0,1019.0,858.0,995.0,370.0,968.0,611.0,1069.0,604.0,990.0,457.0,989.0,519.0,969.0,855.0,1045.0,874.0,No
942.0,362.0,945.0,353.0,927.0,353.0,934.0,367.0,899.0,372.0,966.0,445.0,871.0,442.0,973.0,536.0,866.0,527.0,988.0,600.0,863.0,608.0,950.0,599.0,889.0,599.0,945.0,730.0,879.0,726.0,942.0,846.0,873.0,855.0,916.0,409.0,990.0,613.0,862.0,624.0,919.0,495.0,919.0,547.0,961.0,866.0,883.0,877.0,No
972.0,327.0,983.0,317.0,961.0,318.0,997.0,336.0,945.0,338.0,1026.0,413.0,918.0,413.0,1037.0,511.0,906.0,492.0,1047.0,587.0,892.0,579.0,1007.0,569.0,938.0,569.0,1014.0,711.0,928.0,710.0,1021.0,839.0,928.0,839.0,972.0,380.0,1049.0,603.0,889.0,596.0,972.0,465.0,972.0,517.0,1029.0,862.0,922.0,864.0,No
900.0,309.0,915.0,300.0,895.0,303.0,950.0,315.0,909.0,319.0,970.0,401.0,890.0,401.0,979.0,505.0,879.0,498.0,970.0,600.0,859.0,587.0,956.0,583.0,896.0,583.0,970.0,737.0,900.0,732.0,983.0,885.0,906.0,872.0,929.0,364.0,969.0,619.0,855.0,605.0,929.0,461.0,927.0,521.0,968.0,908.0,886.0,895.0,No
1039.0,341.0,1042.0,328.0,1042.0,327.0,1053.0,334.0,1102.0,341.0,1035.0,417.0,1127.0,420.0,1019.0,519.0,1131.0,508.0,1001.0,601.0,1125.0,597.0,1063.0,585.0,1118.0,585.0,1055.0,744.0,1121.0,737.0,1053.0,879.0,1124.0,868.0,1071.0,377.0,998.0,618.0,1125.0,611.0,1084.0,470.0,1087.0,520.0,1026.0,900.0,1102.0,883.0,No
1047.0,345.0,1044.0,341.0,1044.0,341.0,988.0,344.0,1036.0,344.0,964.0,419.0,1042.0,408.0,966.0,516.0,1050.0,508.0,972.0,602.0,1067.0,592.0,954.0,570.0,1009.0,570.0,964.0,720.0,1027.0,723.0,953.0,843.0,1020.0,858.0,1013.0,375.0,975.0,616.0,1071.0,609.0,996.0,459.0,988.0,517.0,969.0,855.0,1045.0,874.0,Yes
950.0,368.0,955.0,362.0,936.0,362.0,940.0,373.0,907.0,374.0,972.0,447.0,879.0,446.0,978.0,538.0,870.0,531.0,988.0,609.0,867.0,613.0,940.0,609.0,887.0,604.0,953.0,725.0,887.0,727.0,943.0,847.0,873.0,850.0,925.0,414.0,990.0,623.0,866.0,629.0,921.0,500.0,918.0,553.0,961.0,866.0,883.0,877.0,Yes
969.0,331.0,980.0,324.0,956.0,327.0,994.0,338.0,942.0,340.0,1023.0,416.0,916.0,419.0,1037.0,512.0,904.0,502.0,1044.0,591.0,893.0,588.0,1007.0,578.0,936.0,578.0,1016.0,712.0,929.0,711.0,1022.0,840.0,929.0,840.0,970.0,386.0,1046.0,607.0,891.0,606.0,970.0,471.0,971.0,525.0,1029.0,862.0,922.0,864.0,Yes
881.0,321.0,895.0,308.0,877.0,312.0,930.0,318.0,894.0,330.0,959.0,405.0,875.0,409.0,970.0,515.0,871.0,505.0,964.0,610.0,853.0,599.0,959.0,579.0,904.0,583.0,962.0,735.0,893.0,732.0,983.0,880.0,904.0,867.0,911.0,368.0,963.0,629.0,849.0,617.0,922.0,465.0,927.0,523.0,968.0,908.0,886.0,895.0,Yes
1024.0,349.0,1027.0,338.0,1027.0,336.0,1040.0,341.0,1082.0,346.0,1026.0,418.0,1116.0,420.0,1014.0,521.0,1125.0,510.0,1000.0,607.0,1131.0,603.0,1074.0,589.0,1127.0,587.0,1043.0,744.0,1110.0,733.0,1052.0,882.0,1122.0,867.0,1057.0,383.0,997.0,624.0,1132.0,618.0,1080.0,471.0,1089.0,523.0,1026.0,900.0,1102.0,883.0,Yes
1048.0,367.0,1045.0,360.0,1046.0,361.0,989.0,360.0,1038.0,361.0,961.0,426.0,1030.0,424.0,955.0,525.0,1039.0,521.0,959.0,621.0,1056.0,611.0,929.0,587.0,982.0,584.0,966.0,718.0,1028.0,721.0,951.0,843.0,1019.0,857.0,1006.0,390.0,961.0,638.0,1060.0,629.0,983.0,474.0,965.0,530.0,969.0,855.0,1045.0,874.0,Yes
951.0,392.0,956.0,382.0,937.0,383.0,936.0,391.0,907.0,390.0,966.0,465.0,875.0,460.0,968.0,549.0,864.0,549.0,977.0,625.0,861.0,629.0,928.0,618.0,876.0,618.0,957.0,730.0,888.0,730.0,944.0,847.0,872.0,854.0,923.0,430.0,979.0,640.0,860.0,645.0,914.0,514.0,908.0,566.0,961.0,866.0,883.0,877.0,Yes
971.0,357.0,982.0,347.0,958.0,349.0,995.0,357.0,942.0,359.0,1023.0,432.0,916.0,433.0,1036.0,528.0,906.0,518.0,1042.0,609.0,896.0,607.0,1011.0,587.0,940.0,587.0,1021.0,714.0,930.0,711.0,1022.0,840.0,928.0,839.0,970.0,403.0,1043.0,625.0,894.0,625.0,972.0,484.0,974.0,536.0,1029.0,862.0,922.0,864.0,Yes
882.0,346.0,895.0,334.0,877.0,339.0,932.0,338.0,892.0,347.0,965.0,418.0,881.0,427.0,981.0,525.0,881.0,519.0,974.0,627.0,868.0,611.0,988.0,594.0,929.0,594.0,967.0,741.0,891.0,733.0,984.0,883.0,905.0,870.0,920.0,389.0,973.0,647.0,865.0,630.0,935.0,480.0,947.0,537.0,968.0,908.0,886.0,895.0,Yes
1030.0,369.0,1032.0,357.0,1032.0,356.0,1046.0,360.0,1081.0,365.0,1034.0,433.0,1120.0,433.0,1024.0,539.0,1132.0,516.0,1014.0,627.0,1144.0,612.0,1095.0,594.0,1147.0,593.0,1040.0,741.0,1106.0,731.0,1051.0,881.0,1123.0,868.0,1064.0,398.0,1012.0,645.0,1142.0,634.0,1092.0,484.0,1106.0,535.0,1026.0,900.0,1102.0,883.0,Yes
1035.0,362.0,1034.0,352.0,1035.0,352.0,976.0,353.0,1026.0,352.0,958.0,421.0,1036.0,411.0,954.0,514.0,1041.0,506.0,963.0,598.0,1058.0,595.0,929.0,586.0,977.0,585.0,958.0,720.0,1025.0,724.0,951.0,842.0,1019.0,860.0,1001.0,384.0,967.0,614.0,1061.0,613.0,982.0,467.0,966.0,530.0,969.0,855.0,1045.0,874.0,Yes
939.0,387.0,944.0,376.0,926.0,376.0,928.0,384.0,896.0,388.0,962.0,450.0,872.0,447.0,967.0,530.0,865.0,529.0,978.0,608.0,863.0,618.0,921.0,608.0,870.0,608.0,951.0,726.0,883.0,726.0,944.0,847.0,873.0,854.0,912.0,421.0,981.0,623.0,863.0,636.0,910.0,502.0,903.0,555.0,961.0,866.0,883.0,877.0,Yes
968.0,350.0,981.0,341.0,955.0,341.0,994.0,353.0,939.0,359.0,1021.0,418.0,912.0,422.0,1034.0,516.0,905.0,506.0,1040.0,590.0,896.0,592.0,1005.0,582.0,936.0,582.0,1018.0,709.0,929.0,706.0,1021.0,838.0,928.0,840.0,967.0,394.0,1041.0,605.0,895.0,609.0,968.0,474.0,969.0,528.0,1029.0,862.0,922.0,864.0,Yes
895.0,335.0,909.0,327.0,891.0,330.0,945.0,336.0,948.0,335.0,966.0,411.0,882.0,412.0,978.0,510.0,879.0,499.0,972.0,602.0,866.0,592.0,989.0,582.0,932.0,581.0,969.0,733.0,895.0,729.0,985.0,883.0,906.0,870.0,927.0,378.0,971.0,621.0,863.0,611.0,936.0,468.0,948.0,525.0,968.0,908.0,886.0,895.0,Yes
1044.0,361.0,1045.0,351.0,1045.0,350.0,1058.0,354.0,1101.0,359.0,1037.0,422.0,1127.0,422.0,1027.0,523.0,1133.0,513.0,1012.0,608.0,1119.0,602.0,1103.0,594.0,1154.0,594.0,1048.0,745.0,1116.0,730.0,1053.0,881.0,1123.0,865.0,1078.0,387.0,1009.0,625.0,1111.0,620.0,1097.0,477.0,1113.0,533.0,1026.0,900.0,1102.0,883.0,Yes
1056.0,386.0,1053.0,373.0,1064.0,376.0,1008.0,372.0,1054.0,376.0,972.0,429.0,1044.0,435.0,948.0,519.0,1045.0,529.0,936.0,608.0,1061.0,612.0,923.0,579.0,979.0,579.0,960.0,718.0,1028.0,723.0,950.0,844.0,1019.0,857.0,1029.0,400.0,947.0,632.0,1050.0,638.0,989.0,481.0,970.0,530.0,966.0,856.0,1036.0,873.0,Yes
962.0,416.0,964.0,404.0,949.0,405.0,937.0,403.0,917.0,405.0,969.0,475.0,881.0,465.0,969.0,557.0,867.0,552.0,984.0,628.0,870.0,633.0,919.0,614.0,864.0,613.0,953.0,724.0,884.0,726.0,943.0,847.0,873.0,857.0,928.0,436.0,974.0,641.0,870.0,649.0,914.0,518.0,903.0,566.0,955.0,863.0,880.0,873.0,Yes
969.0,380.0,979.0,368.0,956.0,371.0,995.0,370.0,940.0,378.0,1021.0,442.0,913.0,442.0,1040.0,535.0,904.0,522.0,1052.0,611.0,898.0,615.0,1005.0,587.0,935.0,588.0,1019.0,713.0,927.0,711.0,1022.0,839.0,927.0,839.0,968.0,412.0,1039.0,625.0,906.0,632.0,968.0,490.0,969.0,539.0,1026.0,860.0,921.0,861.0,Yes
868.0,372.0,876.0,359.0,858.0,362.0,915.0,352.0,886.0,352.0,952.0,428.0,869.0,440.0,984.0,535.0,875.0,523.0,984.0,634.0,861.0,622.0,985.0,592.0,932.0,598.0,968.0,736.0,891.0,733.0,984.0,882.0,905.0,871.0,910.0,401.0,979.0,650.0,867.0,638.0,928.0,477.0,945.0,540.0,974.0,906.0,888.0,894.0,Yes
1023.0,394.0,1018.0,383.0,1027.0,383.0,1028.0,378.0,1071.0,378.0,1031.0,440.0,1114.0,437.0,1022.0,544.0,1129.0,537.0,1008.0,630.0,1105.0,629.0,1105.0,597.0,1158.0,595.0,1044.0,742.0,1114.0,732.0,1051.0,880.0,1123.0,869.0,1057.0,404.0,1020.0,654.0,1091.0,652.0,1092.0,491.0,1114.0,551.0,1032.0,899.0,1107.0,884.0,Yes
1054.0,385.0,1048.0,372.0,1058.0,373.0,1004.0,373.0,1051.0,376.0,971.0,435.0,1043.0,435.0,952.0,528.0,1048.0,529.0,949.0,613.0,1067.0,619.0,924.0,579.0,978.0,579.0,962.0,720.0,1033.0,723.0,951.0,843.0,1020.0,856.0,1023.0,397.0,960.0,635.0,1054.0,637.0,988.0,483.0,970.0,531.0,962.0,858.0,1032.0,874.0,Yes
961.0,409.0,965.0,398.0,948.0,399.0,933.0,398.0,916.0,405.0,969.0,476.0,882.0,467.0,968.0,557.0,869.0,553.0,984.0,630.0,869.0,634.0,919.0,618.0,872.0,615.0,956.0,730.0,886.0,730.0,943.0,848.0,872.0,858.0,928.0,438.0,974.0,645.0,869.0,655.0,916.0,520.0,905.0,568.0,955.0,863.0,879.0,873.0,Yes
969.0,376.0,980.0,364.0,956.0,368.0,994.0,370.0,937.0,375.0,1023.0,442.0,913.0,442.0,1037.0,534.0,904.0,524.0,1050.0,614.0,895.0,612.0,1006.0,588.0,936.0,590.0,1020.0,715.0,927.0,713.0,1022.0,838.0,929.0,838.0,968.0,408.0,1040.0,627.0,903.0,632.0,969.0,491.0,970.0,540.0,1026.0,858.0,924.0,860.0,Yes
867.0,364.0,880.0,353.0,858.0,357.0,916.0,353.0,891.0,356.0,952.0,429.0,868.0,441.0,982.0,534.0,874.0,527.0,989.0,633.0,857.0,622.0,992.0,590.0,932.0,599.0,968.0,738.0,887.0,734.0,983.0,882.0,904.0,871.0,908.0,399.0,982.0,651.0,865.0,641.0,927.0,488.0,945.0,541.0,973.0,904.0,888.0,892.0,Yes
1023.0,388.0,1020.0,378.0,1030.0,378.0,1032.0,376.0,1071.0,377.0,1026.0,446.0,1111.0,438.0,1025.0,544.0,1134.0,540.0,1013.0,635.0,1108.0,632.0,1106.0,599.0,1158.0,597.0,1039.0,744.0,1109.0,734.0,1052.0,882.0,1122.0,871.0,1053.0,403.0,1023.0,656.0,1094.0,650.0,1087.0,478.0,1118.0,550.0,1032.0,900.0,1107.0,886.0,Yes
1022.0,336.0,1014.0,326.0,1025.0,326.0,966.0,330.0,1015.0,333.0,956.0,375.0,1024.0,378.0,922.0,355.0,1093.0,343.0,919.0,313.0,1155.0,278.0,962.0,560.0,1011.0,562.0,946.0,720.0,1011.0,723.0,949.0,841.0,1019.0,857.0,996.0,356.0,936.0,314.0,1179.0,269.0,989.0,438.0,988.0,500.0,963.0,857.0,1034.0,874.0,Yes
927.0,359.0,932.0,353.0,914.0,354.0,913.0,368.0,890.0,372.0,957.0,412.0,872.0,412.0,1021.0,389.0,805.0,380.0,1077.0,334.0,785.0,326.0,944.0,594.0,888.0,596.0,940.0,727.0,867.0,728.0,944.0,844.0,871.0,853.0,912.0,396.0,1095.0,327.0,777.0,314.0,915.0,473.0,916.0,534.0,956.0,862.0,879.0,870.0,Yes
968.0,335.0,978.0,320.0,955.0,322.0,994.0,338.0,942.0,338.0,1015.0,382.0,919.0,386.0,1106.0,348.0,837.0,359.0,1145.0,290.0,786.0,299.0,1007.0,572.0,940.0,574.0,1017.0,712.0,927.0,712.0,1022.0,837.0,926.0,837.0,969.0,367.0,1153.0,279.0,769.0,290.0,969.0,447.0,971.0,510.0,1027.0,858.0,923.0,860.0,Yes
