Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
936.0,371.0,940.0,361.0,923.0,361.0,905.0,369.0,891.0,371.0,960.0,446.0,871.0,446.0,966.0,536.0,867.0,520.0,987.0,602.0,857.0,601.0,944.0,608.0,895.0,609.0,936.0,728.0,872.0,729.0,934.0,847.0,874.0,854.0,916.0,409.0,997.0,619.0,860.0,624.0,920.0,492.0,921.0,558.0,946.0,869.0,885.0,878.0,Yes
965.0,332.0,979.0,327.0,956.0,329.0,993.0,339.0,940.0,341.0,1021.0,417.0,911.0,419.0,1030.0,505.0,908.0,499.0,1047.0,580.0,885.0,580.0,1001.0,587.0,933.0,584.0,1007.0,718.0,925.0,718.0,1008.0,837.0,930.0,839.0,965.0,379.0,1052.0,599.0,879.0,603.0,968.0,452.0,968.0,520.0,1016.0,859.0,927.0,865.0,Yes
899.0,316.0,913.0,309.0,893.0,312.0,948.0,318.0,922.0,318.0,972.0,405.0,881.0,405.0,977.0,512.0,878.0,507.0,977.0,599.0,850.0,593.0,941.0,598.0,887.0,596.0,961.0,732.0,902.0,731.0,972.0,887.0,905.0,872.0,927.0,365.0,970.0,617.0,840.0,611.0,923.0,452.0,921.0,527.0,954.0,911.0,886.0,895.0,Yes
1044.0,344.0,1045.0,332.0,1048.0,331.0,1056.0,336.0,1106.0,344.0,1041.0,416.0,1132.0,426.0,1034.0,518.0,1129.0,518.0,999.0,607.0,1132.0,596.0,1066.0,602.0,1112.0,598.0,1068.0,750.0,1129.0,742.0,1064.0,884.0,1119.0,866.0,1084.0,377.0,996.0,622.0,1131.0,613.0,1086.0,457.0,1087.0,531.0,1035.0,903.0,1093.0,889.0,Yes
1025.0,333.0,1021.0,323.0,1021.0,323.0,965.0,337.0,1012.0,335.0,963.0,391.0,1028.0,383.0,966.0,474.0,1052.0,468.0,1013.0,430.0,1111.0,431.0,971.0,578.0,1012.0,582.0,959.0,722.0,1019.0,724.0,960.0,844.0,1019.0,855.0,994.0,359.0,1025.0,430.0,1124.0,441.0,996.0,440.0,997.0,508.0,982.0,861.0,1049.0,877.0,Yes
929.0,361.0,931.0,354.0,914.0,357.0,899.0,365.0,886.0,374.0,957.0,419.0,870.0,426.0,974.0,495.0,863.0,501.0,1009.0,471.0,881.0,471.0,941.0,602.0,898.0,603.0,935.0,728.0,870.0,730.0,934.0,845.0,875.0,853.0,917.0,401.0,1024.0,465.0,893.0,461.0,923.0,470.0,922.0,539.0,950.0,867.0,885.0,876.0,Yes
967.0,329.0,979.0,321.0,955.0,323.0,995.0,342.0,941.0,348.0,1018.0,388.0,917.0,390.0,1039.0,474.0,898.0,475.0,1037.0,436.0,886.0,442.0,993.0,593.0,942.0,595.0,1008.0,715.0,924.0,714.0,1008.0,840.0,930.0,842.0,966.0,369.0,1045.0,444.0,875.0,434.0,967.0,440.0,968.0,516.0,1014.0,864.0,924.0,869.0,Yes
909.0,309.0,925.0,301.0,904.0,301.0,958.0,322.0,920.0,314.0,962.0,378.0,883.0,380.0,975.0,459.0,871.0,476.0,927.0,434.0,815.0,426.0,943.0,595.0,890.0,598.0,970.0,738.0,902.0,733.0,970.0,884.0,906.0,871.0,925.0,358.0,908.0,438.0,789.0,435.0,919.0,433.0,921.0,516.0,954.0,906.0,888.0,894.0,Yes
1054.0,333.0,1059.0,323.0,1058.0,323.0,1068.0,333.0,1117.0,343.0,1041.0,391.0,1128.0,401.0,1013.0,474.0,1130.0,489.0,968.0,444.0,1097.0,437.0,1065.0,607.0,1119.0,603.0,1068.0,749.0,1128.0,742.0,1065.0,883.0,1120.0,869.0,1086.0,368.0,953.0,455.0,1079.0,430.0,1089.0,452.0,1087.0,517.0,1037.0,900.0,1095.0,888.0,Yes
1031.0,336.0,1028.0,328.0,1028.0,326.0,970.0,336.0,1020.0,335.0,957.0,401.0,1031.0,388.0,955.0,489.0,1049.0,481.0,1005.0,459.0,1116.0,466.0,967.0,589.0,1008.0,590.0,958.0,722.0,1020.0,725.0,961.0,843.0,1020.0,855.0,998.0,361.0,1021.0,459.0,1129.0,475.0,994.0,432.0,997.0,509.0,981.0,864.0,1044.0,878.0,Yes
930.0,364.0,933.0,354.0,916.0,356.0,899.0,365.0,887.0,373.0,958.0,426.0,871.0,426.0,971.0,504.0,863.0,507.0,1022.0,498.0,890.0,490.0,943.0,604.0,892.0,607.0,935.0,727.0,871.0,729.0,933.0,848.0,876.0,852.0,914.0,399.0,1037.0,503.0,897.0,499.0,923.0,471.0,920.0,543.0,951.0,867.0,887.0,878.0,Yes
965.0,328.0,977.0,324.0,953.0,325.0,991.0,337.0,938.0,340.0,1017.0,399.0,914.0,400.0,1037.0,483.0,904.0,486.0,1048.0,467.0,879.0,466.0,1000.0,582.0,934.0,586.0,1007.0,716.0,924.0,713.0,1008.0,838.0,931.0,838.0,966.0,366.0,1056.0,474.0,868.0,472.0,966.0,450.0,965.0,523.0,1014.0,861.0,927.0,863.0,Yes
903.0,313.0,918.0,307.0,898.0,304.0,952.0,319.0,905.0,307.0,966.0,385.0,882.0,385.0,981.0,479.0,872.0,486.0,935.0,467.0,798.0,460.0,944.0,600.0,888.0,598.0,969.0,739.0,901.0,732.0,971.0,886.0,905.0,869.0,927.0,359.0,917.0,474.0,779.0,472.0,922.0,440.0,920.0,520.0,958.0,909.0,885.0,896.0,Yes
1050.0,340.0,1055.0,328.0,1055.0,327.0,1064.0,340.0,1112.0,341.0,1038.0,400.0,1133.0,410.0,1027.0,495.0,1126.0,496.0,972.0,488.0,1075.0,476.0,1071.0,602.0,1120.0,598.0,1068.0,746.0,1129.0,742.0,1064.0,881.0,1120.0,869.0,1084.0,375.0,948.0,497.0,1057.0,483.0,1084.0,443.0,1086.0,520.0,1043.0,896.0,1094.0,887.0,Yes
1038.0,335.0,1033.0,328.0,1035.0,328.0,977.0,335.0,1023.0,334.0,956.0,416.0,1033.0,403.0,960.0,514.0,1040.0,501.0,964.0,588.0,1076.0,593.0,969.0,592.0,1009.0,588.0,959.0,722.0,1020.0,725.0,962.0,846.0,1019.0,858.0,999.0,363.0,966.0,605.0,1082.0,608.0,994.0,445.0,996.0,513.0,981.0,865.0,1038.0,872.0,Yes
935.0,372.0,939.0,360.0,921.0,362.0,903.0,372.0,892.0,372.0,956.0,445.0,869.0,446.0,962.0,533.0,866.0,523.0,985.0,603.0,861.0,605.0,945.0,608.0,892.0,610.0,935.0,727.0,872.0,733.0,933.0,845.0,875.0,854.0,916.0,409.0,996.0,623.0,863.0,626.0,919.0,482.0,921.0,550.0,951.0,867.0,879.0,877.0,Yes
964.0,333.0,976.0,329.0,953.0,329.0,991.0,340.0,937.0,340.0,1022.0,416.0,910.0,418.0,1027.0,507.0,905.0,501.0,1045.0,585.0,885.0,584.0,1001.0,581.0,935.0,582.0,1007.0,717.0,924.0,718.0,1007.0,837.0,931.0,839.0,966.0,382.0,1049.0,603.0,880.0,603.0,965.0,453.0,967.0,519.0,1013.0,861.0,927.0,863.0,Yes
897.0,319.0,910.0,311.0,892.0,310.0,946.0,319.0,912.0,318.0,971.0,407.0,880.0,407.0,973.0,509.0,877.0,507.0,975.0,600.0,843.0,597.0,941.0,595.0,886.0,593.0,968.0,738.0,899.0,735.0,971.0,883.0,906.0,870.0,926.0,371.0,971.0,619.0,835.0,611.0,916.0,452.0,918.0,528.0,960.0,909.0,892.0,896.0,Yes
1045.0,345.0,1046.0,333.0,1048.0,332.0,1058.0,337.0,1104.0,343.0,1042.0,417.0,1132.0,427.0,1035.0,519.0,1129.0,526.0,1006.0,608.0,1128.0,599.0,1063.0,602.0,1114.0,602.0,1069.0,747.0,1129.0,743.0,1063.0,884.0,1119.0,867.0,1078.0,380.0,999.0,622.0,1125.0,613.0,1083.0,455.0,1088.0,537.0,1037.0,899.0,1098.0,889.0,Yes
1030.0,334.0,1027.0,324.0,1028.0,324.0,966.0,336.0,1021.0,334.0,959.0,400.0,1034.0,390.0,955.0,485.0,1041.0,481.0,999.0,472.0,1109.0,485.0,967.0,587.0,1005.0,588.0,959.0,722.0,1019.0,724.0,959.0,844.0,1019.0,857.0,1001.0,362.0,1016.0,476.0,1123.0,498.0,991.0,451.0,987.0,522.0,982.0,861.0,1040.0,878.0,Yes
930.0,364.0,933.0,355.0,913.0,358.0,898.0,368.0,888.0,374.0,959.0,428.0,873.0,428.0,965.0,502.0,857.0,500.0,1011.0,512.0,883.0,511.0,942.0,598.0,892.0,602.0,935.0,727.0,870.0,729.0,933.0,847.0,876.0,854.0,915.0,407.0,1025.0,525.0,888.0,520.0,920.0,470.0,917.0,543.0,946.0,866.0,887.0,876.0,Yes
966.0,328.0,977.0,321.0,954.0,324.0,991.0,339.0,939.0,341.0,1014.0,395.0,910.0,403.0,1031.0,470.0,903.0,474.0,1042.0,488.0,883.0,487.0,996.0,587.0,934.0,589.0,1007.0,716.0,923.0,713.0,1008.0,839.0,931.0,840.0,965.0,372.0,1049.0,499.0,873.0,490.0,963.0,438.0,964.0,517.0,1017.0,861.0,927.0,865.0,Yes
903.0,311.0,919.0,305.0,900.0,303.0,952.0,323.0,912.0,307.0,962.0,385.0,879.0,387.0,981.0,474.0,879.0,484.0,930.0,483.0,805.0,483.0,937.0,596.0,893.0,599.0,969.0,737.0,902.0,733.0,973.0,880.0,907.0,867.0,924.0,363.0,918.0,503.0,791.0,493.0,919.0,434.0,919.0,522.0,953.0,909.0,883.0,894.0,Yes
1052.0,334.0,1056.0,326.0,1058.0,324.0,1067.0,336.0,1115.0,345.0,1041.0,393.0,1131.0,411.0,1028.0,490.0,1137.0,497.0,971.0,497.0,1065.0,478.0,1071.0,597.0,1121.0,596.0,1068.0,747.0,1127.0,740.0,1064.0,883.0,1120.0,868.0,1086.0,374.0,964.0,513.0,1050.0,489.0,1092.0,445.0,1090.0,516.0,1032.0,898.0,1100.0,887.0,Yes
1032.0,333.0,1029.0,329.0,1029.0,328.0,972.0,335.0,1021.0,333.0,962.0,389.0,1032.0,379.0,960.0,471.0,1061.0,465.0,988.0,423.0,1109.0,430.0,971.0,574.0,1015.0,579.0,960.0,721.0,1021.0,724.0,960.0,842.0,1021.0,855.0,1003.0,361.0,1008.0,423.0,1122.0,425.0,995.0,436.0,993.0,509.0,985.0,863.0,1043.0,876.0,Yes
925.0,361.0,933.0,358.0,914.0,358.0,902.0,368.0,887.0,374.0,952.0,419.0,873.0,426.0,972.0,492.0,860.0,500.0,1007.0,455.0,883.0,467.0,943.0,604.0,895.0,602.0,934.0,728.0,871.0,729.0,933.0,844.0,876.0,853.0,916.0,400.0,1026.0,458.0,895.0,455.0,915.0,484.0,918.0,544.0,947.0,869.0,885.0,876.0,Yes
963.0,328.0,975.0,323.0,951.0,326.0,987.0,335.0,937.0,338.0,1012.0,388.0,917.0,390.0,1033.0,469.0,892.0,476.0,1033.0,434.0,884.0,428.0,995.0,589.0,938.0,588.0,1007.0,716.0,923.0,714.0,1009.0,836.0,930.0,841.0,965.0,362.0,1040.0,424.0,871.0,420.0,965.0,442.0,966.0,515.0,1015.0,859.0,925.0,869.0,Yes
902.0,308.0,916.0,306.0,898.0,308.0,949.0,320.0,903.0,308.0,959.0,376.0,879.0,377.0,971.0,467.0,863.0,472.0,925.0,431.0,811.0,423.0,941.0,597.0,892.0,598.0,968.0,737.0,902.0,733.0,971.0,882.0,906.0,869.0,921.0,360.0,906.0,421.0,790.0,419.0,916.0,446.0,917.0,511.0,962.0,905.0,888.0,896.0,Yes
1052.0,339.0,1057.0,327.0,1057.0,327.0,1067.0,339.0,1117.0,342.0,1044.0,388.0,1127.0,401.0,1018.0,477.0,1130.0,490.0,976.0,438.0,1081.0,449.0,1065.0,603.0,1117.0,597.0,1068.0,746.0,1127.0,741.0,1065.0,881.0,1120.0,868.0,1084.0,367.0,960.0,446.0,1063.0,448.0,1085.0,440.0,1089.0,521.0,1040.0,904.0,1101.0,890.0,Yes
1036.0,336.0,1033.0,330.0,1035.0,330.0,976.0,335.0,1023.0,333.0,953.0,415.0,1030.0,402.0,953.0,513.0,1039.0,501.0,957.0,581.0,1076.0,590.0,967.0,587.0,1010.0,586.0,959.0,724.0,1020.0,726.0,962.0,845.0,1023.0,858.0,995.0,369.0,961.0,597.0,1084.0,608.0,990.0,454.0,989.0,520.0,981.0,865.0,1042.0,880.0,Yes
931.0,372.0,938.0,365.0,919.0,365.0,902.0,370.0,889.0,370.0,955.0,445.0,866.0,445.0,962.0,536.0,860.0,520.0,982.0,602.0,853.0,602.0,943.0,607.0,896.0,607.0,935.0,727.0,870.0,728.0,934.0,847.0,873.0,853.0,912.0,415.0,990.0,617.0,857.0,623.0,914.0,481.0,913.0,549.0,946.0,870.0,886.0,878.0,Yes
962.0,335.0,975.0,332.0,953.0,332.0,991.0,337.0,938.0,341.0,1020.0,419.0,909.0,419.0,1030.0,505.0,905.0,498.0,1050.0,583.0,881.0,581.0,996.0,587.0,933.0,585.0,1007.0,716.0,924.0,716.0,1008.0,837.0,929.0,838.0,964.0,381.0,1054.0,602.0,876.0,602.0,965.0,461.0,964.0,521.0,1015.0,861.0,924.0,865.0,Yes
899.0,322.0,912.0,314.0,892.0,316.0,947.0,322.0,905.0,328.0,973.0,407.0,882.0,406.0,980.0,508.0,880.0,506.0,983.0,602.0,849.0,592.0,942.0,600.0,887.0,600.0,967.0,737.0,902.0,734.0,975.0,882.0,906.0,871.0,925.0,361.0,973.0,619.0,838.0,608.0,922.0,450.0,918.0,523.0,960.0,910.0,892.0,897.0,Yes
1046.0,346.0,1047.0,334.0,1049.0,334.0,1059.0,337.0,1093.0,341.0,1046.0,416.0,1138.0,429.0,1036.0,520.0,1135.0,528.0,1006.0,603.0,1133.0,599.0,1073.0,602.0,1123.0,599.0,1069.0,747.0,1131.0,743.0,1065.0,884.0,1119.0,868.0,1082.0,374.0,1000.0,618.0,1130.0,613.0,1096.0,457.0,1093.0,532.0,1040.0,904.0,1100.0,888.0,Yes
1031.0,334.0,1030.0,325.0,1030.0,325.0,973.0,334.0,1017.0,332.0,950.0,414.0,1029.0,407.0,955.0,504.0,1046.0,501.0,961.0,570.0,1079.0,590.0,968.0,587.0,1008.0,587.0,958.0,724.0,1020.0,725.0,960.0,843.0,1019.0,858.0,987.0,372.0,962.0,583.0,1087.0,610.0,989.0,461.0,988.0,518.0,982.0,860.0,1041.0,874.0,No
927.0,366.0,934.0,360.0,914.0,361.0,897.0,367.0,886.0,371.0,954.0,444.0,866.0,444.0,963.0,534.0,858.0,527.0,983.0,608.0,854.0,608.0,945.0,604.0,888.0,605.0,934.0,731.0,868.0,733.0,933.0,846.0,874.0,855.0,913.0,407.0,985.0,628.0,855.0,626.0,918.0,487.0,915.0,551.0,952.0,865.0,891.0,875.0,No
962.0,335.0,976.0,326.0,952.0,327.0,990.0,341.0,938.0,343.0,1019.0,417.0,911.0,419.0,1032.0,505.0,903.0,496.0,1043.0,581.0,880.0,581.0,999.0,588.0,934.0,586.0,1006.0,713.0,924.0,718.0,1007.0,838.0,931.0,840.0,963.0,375.0,1043.0,599.0,877.0,601.0,963.0,450.0,966.0,525.0,1014.0,863.0,928.0,863.0,No
904.0,316.0,917.0,307.0,898.0,307.0,951.0,319.0,909.0,306.0,974.0,406.0,885.0,408.0,980.0,506.0,873.0,506.0,971.0,602.0,846.0,588.0,941.0,597.0,892.0,594.0,968.0,741.0,901.0,731.0,974.0,884.0,906.0,872.0,927.0,370.0,971.0,618.0,839.0,604.0,920.0,451.0,915.0,525.0,957.0,908.0,891.0,898.0,No
1053.0,341.0,1055.0,330.0,1057.0,330.0,1066.0,334.0,1114.0,343.0,1047.0,416.0,1138.0,426.0,1033.0,518.0,1135.0,522.0,1006.0,606.0,1132.0,596.0,1060.0,604.0,1120.0,602.0,1069.0,748.0,1129.0,742.0,1065.0,882.0,1119.0,868.0,1088.0,372.0,1000.0,623.0,1132.0,610.0,1092.0,462.0,1091.0,531.0,1038.0,902.0,1104.0,886.0,No
1030.0,334.0,1027.0,324.0,1027.0,325.0,971.0,334.0,1014.0,334.0,948.0,414.0,1024.0,403.0,956.0,508.0,1040.0,501.0,960.0,571.0,1069.0,590.0,965.0,589.0,1009.0,589.0,961.0,724.0,1022.0,725.0,961.0,845.0,1020.0,858.0,988.0,369.0,961.0,584.0,1075.0,608.0,984.0,457.0,985.0,518.0,980.0,859.0,1045.0,875.0,No
926.0,368.0,930.0,360.0,912.0,359.0,897.0,360.0,884.0,371.0,953.0,443.0,863.0,444.0,961.0,533.0,857.0,529.0,981.0,608.0,856.0,609.0,942.0,606.0,890.0,606.0,935.0,729.0,876.0,730.0,933.0,848.0,876.0,855.0,909.0,416.0,985.0,623.0,856.0,626.0,915.0,481.0,913.0,546.0,950.0,870.0,886.0,878.0,No
963.0,332.0,976.0,328.0,952.0,328.0,990.0,340.0,939.0,342.0,1021.0,417.0,910.0,419.0,1031.0,508.0,904.0,498.0,1042.0,584.0,888.0,582.0,997.0,587.0,935.0,588.0,1005.0,716.0,924.0,717.0,1008.0,838.0,930.0,840.0,965.0,383.0,1044.0,599.0,883.0,603.0,965.0,461.0,966.0,524.0,1011.0,863.0,926.0,864.0,No
905.0,316.0,918.0,310.0,899.0,309.0,952.0,317.0,909.0,308.0,975.0,405.0,889.0,405.0,981.0,507.0,879.0,506.0,976.0,602.0,856.0,589.0,940.0,598.0,893.0,598.0,965.0,743.0,899.0,734.0,971.0,887.0,905.0,872.0,932.0,362.0,974.0,619.0,846.0,614.0,922.0,456.0,921.0,527.0,957.0,908.0,890.0,896.0,No
1053.0,342.0,1056.0,332.0,1057.0,330.0,1067.0,336.0,1116.0,342.0,1047.0,420.0,1141.0,425.0,1036.0,520.0,1139.0,522.0,1007.0,606.0,1135.0,592.0,1071.0,607.0,1125.0,605.0,1067.0,747.0,1125.0,740.0,1065.0,883.0,1119.0,870.0,1089.0,374.0,1003.0,625.0,1134.0,606.0,1093.0,456.0,1086.0,536.0,1033.0,898.0,1095.0,889.0,No
1017.0,347.0,1014.0,337.0,1018.0,338.0,964.0,341.0,1008.0,341.0,942.0,419.0,1018.0,410.0,945.0,510.0,1029.0,510.0,956.0,586.0,1068.0,597.0,976.0,602.0,1024.0,601.0,968.0,718.0,1029.0,727.0,961.0,842.0,1021.0,854.0,987.0,368.0,958.0,603.0,1076.0,615.0,982.0,468.0,984.0,521.0,983.0,864.0,1042.0,870.0,Yes
919.0,381.0,923.0,367.0,905.0,368.0,904.0,383.0,876.0,378.0,945.0,454.0,853.0,454.0,952.0,541.0,853.0,528.0,980.0,612.0,855.0,617.0,940.0,604.0,891.0,606.0,941.0,726.0,886.0,728.0,933.0,848.0,876.0,855.0,901.0,414.0,985.0,625.0,855.0,632.0,909.0,482.0,908.0,548.0,949.0,867.0,887.0,873.0,Yes
960.0,344.0,972.0,334.0,949.0,334.0,989.0,345.0,934.0,347.0,1018.0,425.0,908.0,426.0,1026.0,515.0,906.0,507.0,1045.0,594.0,883.0,594.0,1001.0,581.0,930.0,583.0,1005.0,711.0,929.0,711.0,1008.0,836.0,930.0,837.0,963.0,399.0,1048.0,609.0,879.0,610.0,964.0,474.0,965.0,523.0,1008.0,861.0,930.0,863.0,Yes
912.0,329.0,925.0,318.0,905.0,319.0,960.0,328.0,935.0,337.0,982.0,414.0,895.0,417.0,985.0,522.0,893.0,512.0,981.0,604.0,858.0,598.0,953.0,587.0,896.0,587.0,956.0,734.0,890.0,729.0,970.0,886.0,905.0,872.0,940.0,375.0,979.0,625.0,846.0,615.0,933.0,458.0,929.0,530.0,958.0,904.0,885.0,890.0,Yes
1067.0,347.0,1070.0,337.0,1085.0,334.0,1074.0,341.0,1125.0,346.0,1060.0,423.0,1148.0,428.0,1050.0,526.0,1140.0,523.0,1014.0,615.0,1131.0,608.0,1075.0,606.0,1121.0,610.0,1060.0,743.0,1107.0,727.0,1064.0,883.0,1117.0,870.0,1100.0,377.0,1012.0,629.0,1132.0,627.0,1117.0,466.0,1103.0,536.0,1042.0,895.0,1097.0,889.0,Yes
1013.0,347.0,1011.0,338.0,1011.0,338.0,961.0,339.0,1004.0,337.0,938.0,421.0,1017.0,415.0,941.0,517.0,1027.0,515.0,1006.0,517.0,1101.0,547.0,976.0,596.0,1024.0,601.0,967.0,719.0,1029.0,722.0,961.0,843.0,1020.0,856.0,980.0,369.0,1019.0,517.0,1115.0,553.0,980.0,469.0,982.0,521.0,985.0,857.0,1042.0,870.0,Yes
919.0,378.0,923.0,368.0,906.0,368.0,904.0,383.0,875.0,378.0,940.0,452.0,852.0,453.0,948.0,536.0,850.0,528.0,999.0,568.0,863.0,562.0,936.0,602.0,884.0,604.0,940.0,726.0,886.0,728.0,935.0,844.0,875.0,854.0,904.0,413.0,1011.0,574.0,866.0,569.0,900.0,499.0,905.0,547.0,949.0,867.0,887.0,873.0,Yes
962.0,343.0,972.0,333.0,949.0,336.0,988.0,346.0,937.0,350.0,1018.0,425.0,909.0,426.0,1024.0,510.0,906.0,514.0,1045.0,544.0,880.0,541.0,999.0,586.0,930.0,586.0,1006.0,714.0,929.0,712.0,1008.0,839.0,930.0,839.0,965.0,391.0,1050.0,551.0,875.0,547.0,964.0,476.0,964.0,527.0,1008.0,864.0,930.0,864.0,Yes
913.0,326.0,926.0,316.0,909.0,318.0,962.0,326.0,932.0,336.0,985.0,413.0,898.0,413.0,994.0,512.0,889.0,519.0,964.0,554.0,810.0,549.0,958.0,581.0,899.0,577.0,958.0,736.0,890.0,732.0,971.0,883.0,903.0,868.0,940.0,374.0,958.0,562.0,794.0,555.0,937.0,468.0,933.0,523.0,958.0,904.0,885.0,890.0,Yes
1069.0,348.0,1072.0,337.0,1072.0,337.0,1078.0,340.0,1129.0,347.0,1059.0,424.0,1154.0,434.0,1053.0,527.0,1147.0,530.0,978.0,562.0,1093.0,530.0,1075.0,605.0,1121.0,610.0,1060.0,736.0,1109.0,732.0,1065.0,881.0,1118.0,870.0,1103.0,377.0,963.0,569.0,1083.0,530.0,1105.0,483.0,1104.0,538.0,1042.0,895.0,1096.0,880.0,Yes
1021.0,347.0,1018.0,341.0,1020.0,339.0,967.0,339.0,1010.0,339.0,944.0,420.0,1020.0,408.0,945.0,508.0,1043.0,503.0,1004.0,460.0,1084.0,438.0,976.0,596.0,1024.0,601.0,967.0,724.0,1028.0,725.0,961.0,844.0,1020.0,856.0,990.0,367.0,1015.0,452.0,1093.0,426.0,983.0,466.0,985.0,518.0,985.0,857.0,1042.0,870.0,Yes
923.0,376.0,927.0,368.0,910.0,368.0,904.0,383.0,879.0,376.0,943.0,448.0,858.0,450.0,957.0,529.0,855.0,533.0,993.0,470.0,862.0,474.0,937.0,599.0,884.0,599.0,940.0,725.0,885.0,725.0,934.0,849.0,875.0,855.0,899.0,415.0,1000.0,458.0,862.0,461.0,904.0,494.0,907.0,538.0,949.0,867.0,887.0,873.0,Yes
962.0,344.0,973.0,334.0,950.0,335.0,991.0,344.0,937.0,345.0,1015.0,420.0,914.0,421.0,1032.0,506.0,901.0,509.0,1048.0,444.0,881.0,449.0,1001.0,586.0,933.0,584.0,1005.0,712.0,929.0,711.0,1008.0,839.0,930.0,839.0,962.0,388.0,1051.0,432.0,877.0,437.0,965.0,471.0,966.0,522.0,1008.0,864.0,930.0,865.0,Yes
908.0,329.0,921.0,317.0,902.0,319.0,959.0,326.0,925.0,334.0,986.0,414.0,894.0,414.0,986.0,511.0,885.0,513.0,967.0,440.0,838.0,440.0,956.0,582.0,894.0,583.0,957.0,736.0,891.0,728.0,970.0,884.0,904.0,869.0,942.0,374.0,963.0,425.0,828.0,425.0,935.0,470.0,930.0,526.0,958.0,904.0,885.0,890.0,Yes
1062.0,350.0,1064.0,339.0,1066.0,337.0,1073.0,343.0,1119.0,346.0,1061.0,416.0,1148.0,426.0,1035.0,514.0,1132.0,518.0,992.0,452.0,1076.0,481.0,1075.0,605.0,1121.0,610.0,1061.0,742.0,1110.0,729.0,1063.0,883.0,1118.0,867.0,1103.0,378.0,984.0,440.0,1065.0,473.0,1103.0,477.0,1102.0,533.0,1042.0,895.0,1096.0,880.0,Yes
1020.0,345.0,1016.0,335.0,1017.0,335.0,964.0,341.0,1009.0,339.0,943.0,418.0,1019.0,408.0,966.0,505.0,1032.0,509.0,960.0,601.0,1068.0,597.0,976.0,596.0,1024.0,601.0,966.0,719.0,1026.0,726.0,962.0,845.0,1019.0,857.0,990.0,366.0,961.0,617.0,1075.0,614.0,982.0,466.0,984.0,519.0,985.0,857.0,1042.0,870.0,Yes
921.0,374.0,927.0,367.0,909.0,368.0,904.0,383.0,878.0,376.0,946.0,452.0,854.0,452.0,952.0,538.0,856.0,527.0,980.0,613.0,849.0,618.0,939.0,609.0,883.0,609.0,939.0,726.0,883.0,726.0,933.0,849.0,877.0,856.0,897.0,417.0,984.0,627.0,848.0,633.0,904.0,499.0,908.0,546.0,949.0,867.0,887.0,873.0,Yes
963.0,342.0,974.0,332.0,950.0,332.0,990.0,344.0,936.0,345.0,1020.0,424.0,908.0,424.0,1025.0,511.0,905.0,502.0,1044.0,596.0,880.0,591.0,1002.0,586.0,930.0,588.0,1006.0,712.0,927.0,711.0,1009.0,837.0,931.0,839.0,962.0,387.0,1047.0,612.0,876.0,608.0,965.0,474.0,965.0,523.0,1009.0,862.0,932.0,864.0,Yes
911.0,329.0,924.0,316.0,904.0,317.0,960.0,326.0,929.0,332.0,981.0,412.0,895.0,414.0,981.0,520.0,889.0,510.0,979.0,604.0,859.0,597.0,951.0,589.0,894.0,591.0,957.0,735.0,892.0,729.0,970.0,883.0,905.0,870.0,944.0,374.0,974.0,629.0,846.0,615.0,933.0,472.0,928.0,531.0,958.0,904.0,885.0,890.0,Yes
1064.0,348.0,1065.0,337.0,1067.0,337.0,1073.0,341.0,1121.0,346.0,1056.0,423.0,1148.0,426.0,1048.0,525.0,1133.0,517.0,1015.0,614.0,1133.0,608.0,1075.0,605.0,1121.0,610.0,1062.0,742.0,1112.0,729.0,1063.0,883.0,1118.0,872.0,1098.0,378.0,1014.0,630.0,1133.0,627.0,1102.0,478.0,1101.0,531.0,1042.0,895.0,1096.0,880.0,Yes
1019.0,347.0,1016.0,337.0,1017.0,337.0,962.0,340.0,1008.0,339.0,942.0,421.0,1020.0,411.0,942.0,516.0,1033.0,514.0,1007.0,516.0,1109.0,507.0,976.0,596.0,1024.0,601.0,966.0,720.0,1027.0,722.0,961.0,842.0,1020.0,855.0,990.0,371.0,1020.0,516.0,1124.0,505.0,982.0,465.0,983.0,515.0,985.0,857.0,1042.0,870.0,Yes
921.0,377.0,926.0,368.0,907.0,368.0,905.0,383.0,875.0,378.0,941.0,452.0,851.0,453.0,950.0,534.0,852.0,537.0,1006.0,531.0,871.0,530.0,933.0,603.0,883.0,603.0,939.0,727.0,883.0,728.0,934.0,845.0,875.0,855.0,898.0,418.0,1017.0,530.0,875.0,528.0,901.0,497.0,905.0,542.0,949.0,867.0,887.0,873.0,Yes
